point_index,coreset_index
489,18
490,34
491,120
492,126
493,62
494,41
495,23
496,37
497,83
498,73
499,62
500,38
501,71
502,70
503,50
504,49
505,21
506,22
507,32
508,32
509,35
510,22
511,77
512,17
513,11
514,17
515,77
516,50
517,24
518,77
519,41
520,24
521,85
522,65
523,18
524,127
525,120
526,76
527,53
528,71
529,50
530,122
531,85
532,2
533,21
534,35
535,73
536,104
537,122
538,35
539,120
540,38
541,85
542,35
543,70
544,38
545,3
546,120
547,18
548,31
549,41
550,20
551,30
552,41
553,70
554,32
555,22
556,70
557,22
558,19
559,85
560,36
561,75
562,24
563,77
564,84
565,53
566,22
567,22
568,64
569,19
570,50
571,60
572,30
573,62
574,63
575,46
576,120
577,34
578,20
579,38
580,17
581,17
582,73
583,75
584,53
585,35
586,39
587,19
588,20
589,46
590,53
591,22
592,47
593,62
594,74
595,22
596,39
597,35
598,126
599,71
600,32
601,32
602,19
603,35
604,11
605,50
606,18
607,52
608,120
609,39
610,22
611,24
612,71
613,84
614,19
615,23
616,21
617,77
618,60
619,71
620,23
621,71
622,32
623,2
624,35
625,38
626,13
627,73
628,34
629,53
630,126
631,70
632,24
633,62
634,29
635,49
636,39
637,60
638,46
639,22
640,41
641,41
642,62
643,22
644,30
645,77
646,23
647,29
648,35
649,62
650,23
651,116
652,36
653,53
654,62
655,34
656,76
657,6
658,58
659,18
660,104
661,18
662,34
663,62
664,70
665,38
666,37
667,30
668,60
669,24
670,23
671,24
672,37
673,60
674,39
675,18
676,122
677,23
678,8
679,61
680,17
681,31
682,41
683,83
684,58
685,6
686,61
687,41
688,50
689,24
690,32
691,19
692,39
693,84
694,37
695,117
696,46
697,37
698,20
699,75
700,29
701,3
702,73
703,47
704,32
705,23
706,70
707,99
708,38
709,64
710,23
711,17
712,52
713,38
714,48
715,74
716,39
717,104
718,65
719,46
720,126
721,24
722,32
723,51
724,83
725,53
726,85
727,3
728,77
729,51
730,40
731,73
732,6
733,46
734,32
735,18
736,22
737,77
738,126
739,58
740,121
741,41
742,49
743,71
744,83
745,8
746,63
747,36
748,18
749,20
750,41
751,17
752,53
753,41
754,58
755,18
756,22
757,65
758,85
759,37
760,64
761,116
762,104
763,50
764,40
765,60
766,60
767,39
768,30
769,20
770,60
771,23
772,120
773,64
774,49
775,19
776,70
777,46
778,37
779,58
780,60
781,39
782,71
783,84
784,40
785,47
786,53
787,39
788,24
789,18
790,24
791,18
792,70
793,70
794,22
795,30
796,85
797,72
798,83
799,18
800,35
801,52
802,21
803,126
804,52
805,70
806,24
807,35
808,8
809,37
810,76
811,47
812,34
813,84
814,73
815,76
816,71
817,29
818,8
819,52
820,38
821,122
822,120
823,70
824,37
825,53
826,85
827,62
828,18
829,37
830,70
831,41
832,122
833,71
834,84
835,74
836,35
837,71
838,120
839,49
840,84
841,73
842,35
843,50
844,77
845,20
846,48
847,70
848,24
849,62
850,19
851,37
852,22
853,13
854,17
855,77
856,22
857,73
858,64
859,32
860,60
861,35
862,58
863,41
864,73
865,52
866,77
867,11
868,37
869,39
870,61
871,70
872,18
873,37
874,37
875,32
876,20
877,20
878,70
879,17
880,36
881,126
882,34
883,35
884,127
885,48
886,41
887,34
888,71
889,77
890,38
891,84
892,37
893,126
894,70
895,41
896,6
897,106
898,6
899,104
900,23
901,30
902,29
903,85
904,17
905,17
906,39
907,84
908,53
909,75
910,46
911,20
912,62
913,40
914,21
915,70
916,31
917,18
918,41
919,70
920,126
921,75
922,74
923,41
924,70
925,85
926,77
927,21
928,14
929,121
930,73
931,31
932,120
933,126
934,70
935,61
936,84
937,40
938,83
939,49
940,39
941,41
942,62
943,77
944,84
945,76
946,38
947,47
948,46
949,37
950,23
951,50
952,52
953,37
954,65
955,49
956,37
957,32
958,39
959,76
960,77
961,85
962,83
963,6
964,17
965,22
966,3
967,30
968,85
969,85
970,116
971,63
972,18
973,51
974,38
975,22
976,52
977,24
978,18
979,120
980,61
981,85
982,58
983,62
984,50
985,76
986,5
987,32
988,30
989,41
990,84
991,31
992,120
993,63
994,41
995,32
996,17
997,39
998,36
999,20
1000,22
1001,77
1002,84
1003,22
1004,23
1005,19
1006,40
1007,17
1008,47
1009,41
1010,104
1011,35
1012,62
1013,120
1014,50
1015,46
1016,18
1017,73
1018,116
1019,19
1020,23
1021,30
1022,40
1023,41
1024,22
1025,19
1026,85
1027,76
1028,51
1029,63
1030,23
1031,106
1032,18
1033,84
1034,126
1035,37
1036,19
1037,77
1038,62
1039,8
1040,76
1041,61
1042,46
1043,41
1044,50
1045,36
1046,17
1047,31
1048,22
1049,62
1050,53
1051,53
1052,53
1053,36
1054,120
1055,8
1056,37
1057,20
1058,76
1059,21
1060,35
1061,70
1062,49
1063,40
1064,38
1065,21
1066,30
1067,104
1068,19
1069,31
1070,37
1071,76
1072,38
1073,47
1074,38
1075,71
1076,37
1077,51
1078,46
1079,35
1080,71
1081,121
1082,41
1083,63
1084,71
1085,24
1086,37
1087,46
1088,30
1089,84
1090,47
1091,39
1092,29
1093,51
1094,76
1095,30
1096,31
1097,77
1098,18
1099,35
1100,73
1101,22
1102,6
1103,34
1104,22
1105,38
1106,18
1107,35
1108,38
1109,77
1110,52
1111,17
1112,84
1113,37
1114,34
1115,50
1116,73
1117,46
1118,24
1119,38
1120,41
1121,47
1122,65
1123,35
1124,77
1125,36
1126,35
1127,126
1128,23
1129,31
1130,62
1131,127
1132,35
1133,32
1134,30
1135,76
1136,70
1137,46
1138,120
1139,85
1140,39
1141,23
1142,120
1143,62
1144,46
1145,37
1146,122
1147,2
1148,58
1149,20
1150,85
1151,83
1152,77
1153,41
1154,85
1155,71
1156,35
1157,24
1158,71
1159,19
1160,24
1161,35
1162,23
1163,127
1164,73
1165,121
1166,22
1167,53
1168,71
1169,2
1170,50
1171,31
1172,62
1173,70
1174,37
1175,77
1176,37
1177,120
1178,22
1179,23
1180,85
1181,6
1182,52
1183,85
1184,49
1185,18
1186,36
1187,24
1188,62
1189,22
1190,47
1191,77
1192,38
1193,76
1194,51
1195,76
1196,37
1197,38
1198,60
1199,52
1200,47
1201,70
1202,35
1203,19
1204,50
1205,64
1206,63
1207,38
1208,63
1209,32
1210,73
1211,24
1212,41
1213,38
1214,52
1215,52
1216,48
1217,39
1218,36
1219,76
1220,31
1221,60
1222,2
1223,23
1224,71
1225,17
1226,39
1227,83
1228,41
1229,30
1230,122
1231,74
1232,60
1233,84
1234,18
1235,34
1236,118
1237,39
1238,120
1239,46
1240,38
1241,72
1242,71
1243,23
1244,53
1245,37
1246,35
1247,64
1248,41
1249,38
1250,122
1251,52
1252,71
1253,30
1254,22
1255,58
1256,38
1257,122
1258,37
1259,48
1260,24
1261,73
1262,20
1263,34
1264,22
1265,120
1266,38
1267,20
1268,35
1269,84
1270,39
1271,127
1272,36
1273,8
1274,17
1275,83
1276,32
1277,47
1278,60
1279,35
1280,41
1281,38
1282,53
1283,38
1284,104
1285,30
1286,46
1287,18
1288,122
1289,49
1290,39
1291,70
1292,58
1293,11
1294,17
1295,37
1296,49
1297,60
1298,20
1299,77
1300,41
1301,46
1302,21
1303,17
1304,52
1305,84
1306,21
1307,77
1308,18
1309,52
1310,34
1311,75
1312,52
1313,62
1314,37
1315,35
1316,53
1317,122
1318,11
1319,18
1320,38
1321,32
1322,52
1323,6
1324,37
1325,41
1326,24
1327,6
1328,72
1329,32
1330,41
1331,40
1332,38
1333,30
1334,62
1335,104
1336,63
1337,52
1338,77
1339,34
1340,75
1341,84
1342,71
1343,121
1344,13
1345,126
1346,17
1347,40
1348,35
1349,40
1350,60
1351,70
1352,77
1353,52
1354,38
1355,37
1356,29
1357,3
1358,2
1359,63
1360,63
1361,71
1362,21
1363,41
1364,49
1365,47
1366,35
1367,22
1368,52
1369,24
1370,38
1371,62
1372,17
1373,32
1374,29
1375,116
1376,85
1377,19
1378,53
1379,34
1380,77
1381,85
1382,64
1383,35
1384,36
1385,63
1386,36
1387,19
1388,104
1389,24
1390,70
1391,40
1392,47
1393,65
1394,32
1395,29
1396,52
1397,47
1398,22
1399,116
1400,52
1401,29
1402,37
1403,35
1404,77
1405,52
1406,46
1407,77
1408,23
1409,32
1410,24
1411,46
1412,24
1413,48
1414,60
1415,70
1416,104
1417,41
1418,18
1419,40
1420,21
1421,41
1422,73
1423,53
1424,17
1425,60
1426,24
1427,116
1428,39
1429,3
1430,19
1431,60
1432,36
1433,73
1434,58
1435,122
1436,22
1437,36
1438,62
1439,17
1440,85
1441,63
1442,70
1443,63
1444,17
1445,85
1446,21
1447,36
1448,106
1449,24
1450,77
1451,22
1452,32
1453,18
1454,58
1455,36
1456,38
1457,17
1458,32
1459,39
1460,75
1461,62
1462,122
1463,38
1464,29
1465,53
1466,62
1467,77
1468,122
1469,30
1470,62
1471,77
1472,21
1473,47
1474,62
1475,62
1476,75
1477,53
1478,71
1479,21
1480,76
1481,11
1482,6
1483,76
1484,41
1485,77
1486,23
1487,61
1488,120
1489,50
1490,35
1491,38
1492,21
1493,76
1494,70
1495,40
1496,30
1497,71
1498,73
1499,84
1500,18
1501,22
1502,17
1503,32
1504,84
1505,48
1506,120
1507,64
1508,19
1509,17
1510,104
1511,63
1512,83
1513,83
1514,77
1515,61
1516,127
1517,21
1518,20
1519,30
1520,85
1521,58
1522,85
1523,104
1524,17
1525,71
1526,41
1527,37
1528,77
1529,17
1530,18
1531,62
1532,18
1533,38
1534,18
1535,21
1536,20
1537,75
1538,85
1539,50
1540,65
1541,52
1542,85
1543,70
1544,85
1545,18
1546,40
1547,39
1548,61
1549,35
1550,21
1551,24
1552,3
1553,75
1554,126
1555,36
1556,19
1557,116
1558,63
1559,61
1560,75
1561,17
1562,53
1563,61
1564,60
1565,51
1566,36
1567,41
1568,22
1569,37
1570,71
1571,71
1572,71
1573,122
1574,30
1575,77
1576,22
1577,32
1578,24
1579,36
1580,117
1581,38
1582,21
1583,77
1584,35
1585,70
1586,51
1587,23
1588,6
1589,24
1590,60
1591,77
1592,121
1593,70
1594,122
1595,36
1596,48
1597,46
1598,121
1599,64
1600,21
1601,61
1602,37
1603,39
1604,71
1605,23
1606,41
1607,75
1608,22
1609,40
1610,120
1611,70
1612,76
1613,85
1614,63
1615,106
1616,37
1617,63
1618,24
1619,17
1620,29
1621,32
1622,22
1623,77
1624,37
1625,53
1626,85
1627,77
1628,35
1629,8
1630,85
1631,53
1632,46
1633,36
1634,35
1635,5
1636,22
1637,60
1638,106
1639,61
1640,46
1641,84
1642,23
1643,24
1644,77
1645,30
1646,2
1647,62
1648,52
1649,73
1650,18
1651,17
1652,77
1653,17
1654,37
1655,99
1656,35
1657,71
1658,23
1659,40
1660,77
1661,85
1662,62
1663,61
1664,61
1665,84
1666,77
1667,77
1668,19
1669,63
1670,32
1671,35
1672,49
1673,61
1674,46
1675,19
1676,84
1677,17
1678,71
1679,13
1680,58
1681,62
1682,65
1683,18
1684,83
1685,49
1686,30
1687,39
1688,21
1689,46
1690,18
1691,71
1692,30
1693,116
1694,29
1695,53
1696,36
1697,20
1698,31
1699,17
1700,46
1701,60
1702,62
1703,6
1704,52
1705,53
1706,120
1707,70
1708,62
1709,38
1710,84
1711,77
1712,61
1713,2
1714,22
1715,62
1716,70
1717,20
1718,40
1719,22
1720,23
1721,47
1722,41
1723,22
1724,35
1725,60
1726,62
1727,17
1728,11
1729,58
1730,14
1731,29
1732,2
1733,71
1734,77
1735,39
1736,35
1737,58
1738,39
1739,73
1740,24
1741,116
1742,63
1743,41
1744,41
1745,22
1746,60
1747,17
1748,70
1749,38
1750,30
1751,71
1752,74
1753,35
1754,37
1755,61
1756,30
1757,62
1758,40
1759,58
1760,46
1761,104
1762,84
1763,116
1764,120
1765,83
1766,32
1767,104
1768,35
1769,3
1770,2
1771,35
1772,32
1773,11
1774,17
1775,24
1776,84
1777,106
1778,41
1779,37
1780,8
1781,71
1782,39
1783,37
1784,40
1785,17
1786,24
1787,32
1788,120
1789,30
1790,41
1791,20
1792,23
1793,62
1794,24
1795,39
1796,41
1797,46
1798,40
1799,35
1800,29
1801,29
1802,122
1803,48
1804,84
1805,21
1806,71
1807,58
1808,35
1809,62
1810,58
1811,19
1812,77
1813,32
1814,40
1815,116
1816,37
1817,60
1818,5
1819,24
1820,38
1821,34
1822,53
1823,120
1824,53
1825,24
1826,37
1827,37
1828,22
1829,99
1830,46
1831,83
1832,52
1833,60
1834,41
1835,116
1836,22
1837,85
1838,37
1839,37
1840,22
1841,30
1842,46
1843,49
1844,85
1845,62
1846,65
1847,53
1848,37
1849,30
1850,40
1851,32
1852,37
1853,70
1854,32
1855,71
1856,37
1857,77
1858,35
1859,21
1860,37
1861,73
1862,51
1863,35
1864,63
1865,32
1866,20
1867,29
1868,120
1869,38
1870,53
1871,46
1872,34
1873,85
1874,61
1875,41
1876,38
1877,38
1878,71
1879,52
1880,62
1881,71
1882,41
1883,47
1884,63
1885,49
1886,126
1887,24
1888,29
1889,39
1890,36
1891,77
1892,37
1893,22
1894,62
1895,58
1896,17
1897,120
1898,37
1899,49
1900,120
1901,60
1902,36
1903,61
1904,120
1905,63
1906,77
1907,50
1908,52
1909,47
1910,35
1911,31
1912,52
1913,37
1914,85
1915,126
1916,77
1917,18
1918,41
1919,106
1920,52
1921,50
1922,63
1923,21
1924,39
1925,53
1926,121
1927,52
1928,76
1929,52
1930,49
1931,39
1932,40
1933,71
1934,37
1935,61
1936,99
1937,22
1938,52
1939,70
1940,35
1941,63
1942,11
1943,104
1944,34
1945,76
1946,85
1947,49
1948,47
1949,105
1950,85
1951,2
1952,38
1953,85
1954,22
1955,18
1956,35
1957,39
1958,34
1959,71
1960,50
1961,51
1962,85
1963,20
1964,104
1965,71
1966,29
1967,38
1968,47
1969,120
1970,62
1971,71
1972,19
1973,17
1974,58
1975,60
1976,39
1977,5
1978,63
1979,23
1980,85
1981,77
1982,61
1983,52
1984,73
1985,19
1986,36
1987,51
1988,22
1989,70
1990,41
1991,35
1992,11
1993,24
1994,70
1995,41
1996,127
1997,36
1998,24
1999,35
2000,85
2001,39
2002,18
2003,85
2004,126
2005,60
2006,24
2007,58
2008,53
2009,24
2010,22
2011,11
2012,75
2013,23
2014,85
2015,75
2016,76
2017,53
2018,70
2019,37
2020,64
2021,34
2022,61
2023,23
2024,35
2025,41
2026,77
2027,32
2028,2
2029,24
2030,83
2031,71
2032,19
2033,62
2034,62
2035,60
2036,85
2037,38
2038,21
2039,35
2040,20
2041,19
2042,39
2043,70
2044,23
2045,6
2046,84
2047,36
2048,40
2049,65
2050,2
2051,31
2052,58
2053,52
2054,104
2055,77
2056,47
2057,39
2058,35
2059,23
2060,49
2061,77
2062,2
2063,117
2064,58
2065,30
2066,84
2067,21
2068,40
2069,37
2070,23
2071,77
2072,62
2073,99
2074,58
2075,38
2076,77
2077,53
2078,24
2079,41
2080,71
2081,38
2082,35
2083,85
2084,36
2085,47
2086,58
2087,84
2088,104
2089,35
2090,50
2091,61
2092,71
2093,63
2094,32
2095,63
2096,47
2097,23
2098,6
2099,24
2100,30
2101,23
2102,29
2103,36
2104,85
2105,38
2106,31
2107,83
2108,85
2109,52
2110,39
2111,75
2112,120
2113,41
2114,29
2115,24
2116,46
2117,73
2118,35
2119,38
2120,51
2121,77
2122,127
2123,30
2124,21
2125,41
2126,70
2127,19
2128,77
2129,35
2130,30
2131,84
2132,40
2133,77
2134,39
2135,61
2136,35
2137,18
2138,17
2139,22
2140,19
2141,22
2142,48
2143,32
2144,61
2145,23
2146,17
2147,75
2148,71
2149,61
2150,19
2151,34
2152,22
2153,29
2154,22
2155,22
2156,18
2157,18
2158,22
2159,58
2160,77
2161,39
2162,70
2163,32
2164,73
2165,32
2166,19
2167,20
2168,30
2169,71
2170,20
2171,22
2172,19
2173,83
2174,77
2175,17
2176,20
2177,23
2178,85
2179,52
2180,22
2181,63
2182,53
2183,82
2184,18
2185,21
2186,76
2187,34
2188,70
2189,39
2190,50
2191,11
2192,35
2193,84
2194,122
2195,35
2196,84
2197,41
2198,83
2199,73
2200,46
2201,29
2202,46
2203,22
2204,77
2205,21
2206,6
2207,36
2208,85
2209,5
2210,46
2211,41
2212,83
2213,39
2214,3
2215,52
2216,24
2217,21
2218,41
2219,126
2220,84
2221,71
2222,22
2223,122
2224,52
2225,22
2226,49
2227,35
2228,58
2229,84
2230,104
2231,70
2232,48
2233,84
2234,22
2235,21
2236,22
2237,122
2238,21
2239,32
2240,32
2241,58
2242,76
2243,35
2244,5
2245,84
2246,51
2247,30
2248,35
2249,37
2250,104
2251,52
2252,21
2253,32
2254,39
2255,61
2256,35
2257,24
2258,38
2259,47
2260,53
2261,60
2262,116
2263,37
2264,62
2265,60
2266,46
2267,38
2268,71
2269,51
2270,36
2271,122
2272,84
2273,116
2274,76
2275,106
2276,76
2277,41
2278,70
2279,36
2280,77
2281,116
2282,41
2283,24
2284,40
2285,76
2286,83
2287,63
2288,58
2289,104
2290,62
2291,41
2292,84
2293,38
2294,39
2295,47
2296,84
2297,35
2298,46
2299,53
2300,21
2301,36
2302,104
2303,52
2304,22
2305,30
2306,126
2307,61
2308,35
2309,71
2310,85
2311,29
2312,24
2313,23
2314,38
2315,20
2316,60
2317,36
2318,76
2319,62
2320,75
2321,17
2322,39
2323,41
2324,41
2325,73
2326,85
2327,126
2328,49
2329,38
2330,37
2331,127
2332,53
2333,23
2334,50
2335,62
2336,23
2337,38
2338,3
2339,46
2340,17
2341,52
2342,17
2343,24
2344,120
2345,52
2346,63
2347,20
2348,84
2349,40
2350,6
2351,39
2352,35
2353,19
2354,23
2355,76
2356,21
2357,83
2358,77
2359,48
2360,46
2361,21
2362,47
2363,61
2364,32
2365,6
2366,24
2367,5
2368,37
2369,18
2370,70
2371,17
2372,65
2373,49
2374,32
2375,63
2376,126
2377,77
2378,52
2379,17
2380,36
2381,70
2382,20
2383,41
2384,21
2385,75
2386,17
2387,65
2388,19
2389,21
2390,35
2391,63
2392,60
2393,76
2394,18
2395,49
2396,84
2397,17
2398,126
2399,116
2400,17
2401,23
2402,18
2403,61
2404,46
2405,17
2406,84
2407,22
2408,39
2409,49
2410,40
2411,52
2412,46
2413,17
2414,22
2415,22
2416,120
2417,38
2418,71
2419,104
2420,19
2421,38
2422,70
2423,52
2424,61
2425,59
2426,122
2427,106
2428,76
2429,39
2430,24
2431,77
2432,122
2433,3
2434,19
2435,126
2436,71
2437,32
2438,22
2439,18
2440,73
2441,37
2442,120
2443,71
2444,41
2445,61
2446,32
2447,38
2448,62
2449,3
2450,51
2451,39
2452,41
2453,30
2454,23
2455,52
2456,76
2457,19
2458,116
2459,60
2460,29
2461,71
2462,39
2463,18
2464,32
2465,38
2466,21
2467,52
2468,76
2469,77
2470,71
2471,36
2472,70
2473,8
2474,24
2475,104
2476,24
2477,37
2478,40
2479,53
2480,41
2481,71
2482,22
2483,18
2484,37
2485,48
2486,41
2487,53
2488,62
2489,38
2490,32
2491,31
2492,83
2493,30
2494,74
2495,32
2496,30
2497,85
2498,46
2499,24
2500,62
2501,22
2502,98
2503,32
2504,83
2505,13
2506,32
2507,35
2508,32
2509,60
2510,2
2511,122
2512,116
2513,20
2514,17
2515,76
2516,77
2517,18
2518,77
2519,85
2520,21
2521,32
2522,58
2523,106
2524,73
2525,52
2526,84
2527,17
2528,65
2529,85
2530,17
2531,30
2532,77
2533,35
2534,31
2535,38
2536,53
2537,71
2538,22
2539,36
2540,35
2541,38
2542,62
2543,71
2544,31
2545,126
2546,24
2547,14
2548,22
2549,74
2550,46
2551,85
2552,47
2553,24
2554,53
2555,40
2556,61
2557,53
2558,77
2559,21
2560,17
2561,83
2562,36
2563,23
2564,85
2565,63
2566,30
2567,17
2568,29
2569,20
2570,29
2571,53
2572,40
2573,35
2574,75
2575,107
2576,32
2577,36
2578,35
2579,83
2580,75
2581,8
2582,32
2583,29
2584,120
2585,52
2586,53
2587,58
2588,32
2589,40
2590,41
2591,47
2592,71
2593,24
2594,83
2595,22
2596,34
2597,53
2598,8
2599,83
2600,70
2601,38
2602,21
2603,65
2604,60
2605,38
2606,18
2607,32
2608,38
2609,13
2610,120
2611,21
2612,126
2613,50
2614,99
2615,19
2616,32
2617,22
2618,35
2619,71
2620,46
2621,41
2622,22
2623,37
2624,32
2625,58
2626,60
2627,21
2628,41
2629,23
2630,51
2631,73
2632,71
2633,37
2634,70
2635,32
2636,22
2637,37
2638,38
2639,5
2640,37
2641,127
2642,58
2643,32
2644,48
2645,126
2646,120
2647,52
2648,34
2649,20
2650,52
2651,77
2652,41
2653,53
2654,37
2655,39
2656,63
2657,122
2658,37
2659,41
2660,127
2661,3
2662,41
2663,77
2664,106
2665,3
2666,126
2667,24
2668,61
2669,47
2670,49
2671,50
2672,19
2673,36
2674,72
2675,22
2676,3
2677,19
2678,77
2679,122
2680,70
2681,3
2682,11
2683,77
2684,74
2685,71
2686,36
2687,71
2688,52
2689,122
2690,35
2691,30
2692,84
2693,11
2694,17
2695,23
2696,22
2697,30
2698,40
2699,24
2700,61
2701,35
2702,35
2703,116
2704,74
2705,18
2706,24
2707,61
2708,22
2709,37
2710,41
2711,127
2712,122
2713,47
2714,84
2715,36
2716,31
2717,32
2718,35
2719,53
2720,32
2721,23
2722,63
2723,70
2724,6
2725,120
2726,83
2727,30
2728,20
2729,50
2730,104
2731,82
2732,106
2733,17
2734,83
2735,32
2736,84
2737,32
2738,62
2739,21
2740,104
2741,75
2742,85
2743,38
2744,85
2745,24
2746,22
2747,52
2748,39
2749,104
2750,34
2751,36
2752,35
2753,72
2754,30
2755,32
2756,60
2757,85
2758,21
2759,39
2760,23
2761,31
2762,32
2763,17
2764,70
2765,36
2766,116
2767,47
2768,84
2769,46
2770,122
2771,76
2772,39
2773,50
2774,36
2775,22
2776,38
2777,117
2778,37
2779,76
2780,60
2781,85
2782,65
2783,52
2784,85
2785,39
2786,85
2787,18
2788,85
2789,84
2790,76
2791,61
2792,18
2793,60
2794,32
2795,24
2796,6
2797,31
2798,29
2799,83
2800,35
2801,60
2802,77
2803,52
2804,104
2805,22
2806,60
2807,76
2808,29
2809,32
2810,46
2811,76
2812,18
2813,18
2814,36
2815,116
2816,3
2817,62
2818,48
2819,58
2820,40
2821,39
2822,104
2823,3
2824,53
2825,61
2826,32
2827,65
2828,106
2829,84
2830,39
2831,36
2832,70
2833,20
2834,2
2835,41
2836,49
2837,76
2838,63
2839,32
2840,49
2841,61
2842,6
2843,63
2844,35
2845,30
2846,37
2847,40
2848,19
2849,41
2850,11
2851,77
2852,60
2853,23
2854,60
2855,24
2856,61
2857,52
2858,35
2859,76
2860,35
2861,24
2862,53
2863,76
2864,17
2865,71
2866,52
2867,17
2868,76
2869,41
2870,20
2871,39
2872,6
2873,18
2874,2
2875,84
2876,71
2877,60
2878,71
2879,41
2880,22
2881,20
2882,85
2883,49
2884,71
2885,18
2886,30
2887,104
2888,18
2889,76
2890,53
2891,60
2892,23
2893,85
2894,71
2895,72
2896,23
2897,122
2898,116
2899,126
2900,39
2901,61
2902,70
2903,61
2904,21
2905,24
2906,41
2907,52
2908,58
2909,46
2910,19
2911,37
2912,19
2913,23
2914,46
2915,46
2916,38
2917,24
2918,30
2919,70
2920,47
2921,30
2922,34
2923,39
2924,127
2925,52
2926,41
2927,37
2928,32
2929,37
2930,49
2931,37
2932,30
2933,58
2934,21
2935,52
2936,49
2937,38
2938,120
2939,65
2940,34
2941,104
2942,65
2943,30
2944,84
2945,85
2946,61
2947,120
2948,38
2949,40
2950,126
2951,106
2952,116
2953,36
2954,18
2955,61
2956,53
2957,62
2958,61
2959,30
2960,60
2961,31
2962,23
2963,6
2964,52
2965,34
2966,58
2967,52
2968,2
2969,40
2970,77
2971,50
2972,47
2973,41
2974,41
2975,77
2976,52
2977,53
2978,37
2979,37
2980,126
2981,60
2982,36
2983,31
2984,19
2985,52
2986,73
2987,20
2988,23
2989,65
2990,38
2991,46
2992,22
2993,71
2994,107
2995,17
