point_index,coreset_index
742,6
743,24
744,28
745,4
746,25
747,8
748,10
749,28
750,15
751,8
752,4
753,4
754,23
755,10
756,21
757,28
758,28
759,8
760,25
761,28
762,9
763,4
764,14
765,6
766,6
767,15
768,14
769,28
770,6
771,21
772,0
773,25
774,6
775,28
776,24
777,22
778,10
779,1
780,24
781,15
782,24
783,1
784,14
785,23
786,4
787,15
788,23
789,10
790,23
791,10
792,6
793,6
794,21
795,14
796,28
797,24
798,1
799,10
800,4
801,4
802,21
803,15
804,4
805,6
806,23
807,4
808,4
809,8
810,0
811,23
812,4
813,1
814,24
815,0
816,24
817,12
818,4
819,4
820,14
821,23
822,0
823,6
824,8
825,4
826,1
827,1
828,10
829,8
830,6
831,15
832,0
833,24
834,1
835,0
836,4
837,24
838,0
839,6
840,1
841,25
842,4
843,4
844,0
845,11
846,22
847,24
848,23
849,25
850,28
851,10
852,0
853,9
854,8
855,0
856,21
857,25
858,25
859,14
860,6
861,8
862,23
863,15
864,25
865,4
866,0
867,15
868,8
869,15
870,1
871,6
872,8
873,8
874,8
875,14
876,10
877,28
878,6
879,8
880,8
881,15
882,4
883,9
884,13
885,22
886,4
887,4
888,24
889,0
890,15
891,1
892,9
893,15
894,6
895,4
896,22
897,10
898,22
899,9
900,21
901,14
902,12
903,28
904,8
905,8
906,15
907,1
908,4
909,0
910,23
911,10
912,25
913,14
914,21
915,6
916,14
917,10
918,15
919,24
920,15
921,0
922,0
923,4
924,6
925,1
926,0
927,0
928,0
929,0
930,25
931,0
932,0
933,15
934,24
935,1
936,1
937,15
938,1
939,6
940,15
941,4
942,25
943,0
944,1
945,0
946,15
947,6
948,22
949,8
950,23
951,4
952,4
953,8
954,28
955,6
956,8
957,14
958,15
959,0
960,0
961,28
962,28
963,20
964,8
965,21
966,12
967,14
968,28
969,1
970,28
971,25
972,10
973,4
974,15
975,21
976,4
977,23
978,8
979,0
980,1
981,28
982,23
983,25
984,4
985,0
986,21
987,14
988,14
989,4
990,1
991,14
992,0
993,25
994,4
995,14
996,8
997,15
998,8
999,10
1000,21
1001,0
1002,1
1003,21
1004,21
1005,28
1006,15
1007,8
1008,23
1009,4
1010,9
1011,8
1012,25
1013,0
1014,4
1015,23
1016,10
1017,25
1018,28
1019,28
1020,21
1021,14
1022,15
1023,4
1024,21
1025,28
1026,28
1027,0
1028,4
1029,1
1030,21
1031,9
1032,10
1033,1
1034,13
1035,8
1036,28
1037,0
1038,1
1039,4
1040,0
1041,1
1042,23
1043,4
1044,4
1045,8
1046,28
1047,0
1048,0
1049,1
1050,4
1051,4
1052,4
1053,8
1054,0
1055,4
1056,8
1057,10
1058,0
1059,0
1060,8
1061,24
1062,6
1063,15
1064,15
1065,0
1066,14
1067,9
1068,28
1069,0
1070,8
1071,0
1072,15
1073,23
1074,15
1075,24
1076,8
1077,4
1078,22
1079,8
1080,24
1081,14
1082,4
1083,1
1084,24
1085,23
1086,10
1087,23
1088,14
1089,1
1090,23
1091,15
1092,14
1093,4
1094,0
1095,14
1096,0
1097,0
1098,10
1099,8
1100,24
1101,0
1102,20
1103,4
1104,0
1105,15
1106,10
1107,9
1108,14
1109,0
1110,4
1111,8
1112,1
1113,8
1114,4
1115,4
1116,24
1117,23
1118,23
1119,14
1120,15
1121,6
1122,28
1123,4
1124,0
1125,8
1126,9
1127,12
1128,23
1129,14
1130,1
1131,13
1132,9
1133,14
1134,14
1135,0
1136,6
1137,23
1138,0
1139,28
1140,15
1141,21
1142,0
1143,1
1144,22
1145,10
1146,23
1147,11
1148,1
1149,10
1150,28
1151,28
1152,0
1153,4
1154,28
1155,24
1156,4
1157,23
1158,24
1159,28
1160,23
1161,9
1162,21
1163,13
1164,25
1165,14
1166,21
1167,4
1168,24
1169,11
1170,4
1171,0
1172,25
1173,6
1174,8
1175,0
1176,8
1177,0
1178,21
1179,21
1180,28
1181,22
1182,4
1183,28
1184,6
1185,11
1186,8
1187,21
1188,25
1189,21
1190,23
1191,0
1192,14
1193,0
1194,4
1195,0
1196,10
1197,14
1198,6
1199,4
1200,23
1201,6
1202,9
1203,28
1204,4
1205,25
1206,1
1207,14
1208,25
1209,14
1210,25
1211,23
1212,4
1213,14
1214,4
1215,4
1216,6
1217,15
1218,8
1219,0
1220,0
1221,6
1222,10
1223,21
1224,24
1225,8
1226,15
1227,28
1228,4
1229,14
1230,23
1231,0
1232,6
1233,1
1234,10
1235,4
1236,28
1237,15
1238,0
1239,22
1240,14
1241,24
1242,24
1243,21
1244,4
1245,8
1246,4
1247,25
1248,15
1249,15
1250,23
1251,4
1252,24
1253,14
1254,21
1255,1
1256,14
1257,21
1258,8
1259,6
1260,23
1261,24
1262,28
1263,4
1264,21
1265,0
1266,14
1267,11
1268,4
1269,1
1270,15
1271,15
1272,8
1273,8
1274,8
1275,28
1276,14
1277,23
1278,6
1279,8
1280,4
1281,15
1282,4
1283,14
1284,9
1285,14
1286,23
1287,8
1288,21
1289,6
1290,15
1291,6
1292,23
1293,4
1294,28
1295,8
1296,6
1297,6
1298,11
1299,0
1300,15
1301,23
1302,0
1303,8
1304,4
1305,1
1306,0
1307,0
1308,10
1309,4
1310,8
1311,0
1312,4
1313,1
1314,8
1315,9
1316,4
1317,21
1318,13
1319,10
1320,14
1321,14
1322,4
1323,22
1324,10
1325,15
1326,21
1327,22
1328,24
1329,14
1330,15
1331,15
1332,15
1333,14
1334,25
1335,9
1336,1
1337,4
1338,0
1339,4
1340,0
1341,1
1342,24
1343,14
1344,4
1345,13
1346,8
1347,14
1348,8
1349,15
1350,6
1351,24
1352,0
1353,4
1354,14
1355,8
1356,12
1357,12
1358,10
1359,25
1360,1
1361,24
1362,0
1363,15
1364,6
1365,23
1366,9
1367,0
1368,4
1369,23
1370,14
1371,1
1372,8
1373,14
1374,14
1375,28
1376,1
1377,28
1378,4
1379,4
1380,0
1381,28
1382,25
1383,4
1384,8
1385,25
1386,8
1387,28
1388,9
1389,21
1390,6
1391,15
1392,23
1393,28
1394,14
1395,14
1396,4
1397,23
1398,21
1399,28
1400,4
1401,14
1402,8
1403,8
1404,0
1405,4
1406,22
1407,0
1408,21
1409,14
1410,23
1411,23
1412,23
1413,6
1414,6
1415,6
1416,9
1417,15
1418,10
1419,15
1420,21
1421,4
1422,25
1423,4
1424,8
1425,6
1426,23
1427,28
1428,15
1429,12
1430,28
1431,6
1432,8
1433,25
1434,23
1435,0
1436,21
1437,8
1438,25
1439,8
1440,1
1441,1
1442,24
1443,1
1444,8
1445,28
1446,21
1447,8
1448,10
1449,23
1450,0
1451,21
1452,14
1453,10
1454,23
1455,8
1456,14
1457,8
1458,14
1459,15
1460,0
1461,25
1462,23
1463,14
1464,14
1465,4
1466,25
1467,0
1468,21
1469,14
1470,1
1471,0
1472,0
1473,23
1474,25
1475,25
1476,0
1477,4
1478,24
1479,0
1480,0
1481,13
1482,20
1483,0
1484,4
1485,0
1486,23
1487,1
1488,0
1489,4
1490,8
1491,14
1492,0
1493,0
1494,6
1495,15
1496,14
1497,24
1498,25
1499,1
1500,10
1501,0
1502,28
1503,14
1504,1
1505,6
1506,0
1507,25
1508,28
1509,8
1510,9
1511,1
1512,1
1513,1
1514,0
1515,1
1516,13
1517,0
1518,28
1519,14
1520,1
1521,6
1522,28
1523,9
1524,8
1525,24
1526,4
1527,8
1528,0
1529,8
1530,10
1531,25
1532,10
1533,14
1534,10
1535,0
1536,10
1537,0
1538,28
1539,4
1540,25
1541,4
1542,28
1543,24
1544,28
1545,8
1546,14
1547,15
1548,1
1549,8
1550,0
1551,23
1552,12
1553,0
1554,12
1555,8
1556,28
1557,28
1558,1
1559,1
1560,0
1561,8
1562,4
1563,24
1564,6
1565,4
1566,8
1567,15
1568,21
1569,8
1570,24
1571,24
1572,24
1573,23
1574,14
1575,0
1576,21
1577,14
1578,23
1579,8
1580,11
1581,15
1582,21
1583,0
1584,4
1585,24
1586,4
1587,21
1588,22
1589,23
1590,23
1591,0
1592,0
1593,6
1594,23
1595,8
1596,6
1597,23
1598,0
1599,25
1600,0
1601,1
1602,8
1603,15
1604,24
1605,21
1606,4
1607,0
1608,21
1609,15
1610,0
1611,24
1612,0
1613,28
1614,25
1615,9
1616,10
1617,1
1618,23
1619,8
1620,14
1621,14
1622,21
1623,0
1624,8
1625,4
1626,1
1627,0
1628,4
1629,4
1630,28
1631,4
1632,22
1633,8
1634,9
1635,20
1636,0
1637,6
1638,10
1639,1
1640,22
1641,1
1642,21
1643,23
1644,0
1645,14
1646,10
1647,25
1648,4
1649,25
1650,10
1651,28
1652,0
1653,8
1654,10
1655,6
1656,8
1657,24
1658,20
1659,15
1660,0
1661,28
1662,25
1663,1
1664,1
1665,1
1666,0
1667,0
1668,28
1669,1
1670,14
1671,4
1672,6
1673,1
1674,23
1675,28
1676,1
1677,8
1678,24
1679,9
1680,23
1681,1
1682,28
1683,8
1684,1
1685,6
1686,14
1687,15
1688,0
1689,22
1690,11
1691,24
1692,14
1693,28
1694,14
1695,4
1696,8
1697,28
1698,14
1699,8
1700,23
1701,6
1702,1
1703,20
1704,4
1705,4
1706,0
1707,6
1708,25
1709,15
1710,1
1711,0
1712,1
1713,10
1714,0
1715,1
1716,24
1717,11
1718,15
1719,21
1720,21
1721,23
1722,4
1723,21
1724,9
1725,6
1726,1
1727,8
1728,13
1729,23
1730,12
1731,14
1732,10
1733,24
1734,0
1735,15
1736,9
1737,23
1738,15
1739,24
1740,23
1741,28
1742,1
1743,15
1744,15
1745,21
1746,24
1747,8
1748,24
1749,15
1750,14
1751,24
1752,0
1753,4
1754,9
1755,1
1756,14
1757,25
1758,15
1759,23
1760,23
1761,9
1762,1
1763,28
1764,0
1765,1
1766,14
1767,9
1768,4
1769,12
1770,10
1771,8
1772,14
1773,4
1774,8
1775,23
1776,1
1777,9
1778,15
1779,10
1780,4
1781,24
1782,15
1783,8
1784,15
1785,8
1786,23
1787,14
1788,0
1789,14
1790,4
1791,10
1792,21
1793,25
1794,23
1795,15
1796,15
1797,22
1798,14
1799,9
1800,12
1801,14
1802,0
1803,6
1804,1
1805,21
1806,24
1807,23
1808,9
1809,1
1810,23
1811,28
1812,0
1813,14
1814,15
1815,28
1816,8
1817,6
1818,20
1819,23
1820,14
1821,4
1822,4
1823,0
1824,4
1825,23
1826,10
1827,8
1828,21
1829,24
1830,23
1831,1
1832,4
1833,24
1834,4
1835,28
1836,21
1837,28
1838,8
1839,8
1840,0
1841,14
1842,22
1843,6
1844,28
1845,1
1846,28
1847,4
1848,8
1849,14
1850,15
1851,14
1852,8
1853,6
1854,14
1855,24
1856,10
1857,0
1858,8
1859,0
1860,8
1861,25
1862,4
1863,4
1864,25
1865,14
1866,10
1867,14
1868,0
1869,14
1870,4
1871,22
1872,8
1873,28
1874,1
1875,4
1876,14
1877,15
1878,24
1879,4
1880,25
1881,24
1882,4
1883,23
1884,1
1885,6
1886,12
1887,23
1888,14
1889,15
1890,8
1891,0
1892,9
1893,0
1894,25
1895,23
1896,8
1897,0
1898,10
1899,6
1900,0
1901,6
1902,8
1903,1
1904,0
1905,25
1906,0
1907,4
1908,4
1909,23
1910,8
1911,14
1912,4
1913,8
1914,1
1915,15
1916,0
1917,8
1918,4
1919,9
1920,4
1921,4
1922,1
1923,21
1924,15
1925,4
1926,14
1927,4
1928,0
1929,4
1930,6
1931,15
1932,15
1933,24
1934,8
1935,1
1936,6
1937,21
1938,4
1939,24
1940,8
1941,1
1942,15
1943,9
1944,4
1945,0
1946,1
1947,6
1948,6
1949,9
1950,28
1951,10
1952,14
1953,28
1954,21
1955,10
1956,4
1957,15
1958,4
1959,24
1960,4
1961,4
1962,28
1963,10
1964,9
1965,24
1966,14
1967,14
1968,23
1969,0
1970,25
1971,24
1972,28
1973,8
1974,23
1975,6
1976,15
1977,20
1978,1
1979,21
1980,28
1981,0
1982,1
1983,4
1984,24
1985,28
1986,8
1987,4
1988,0
1989,24
1990,4
1991,9
1992,4
1993,23
1994,24
1995,4
1996,15
1997,8
1998,23
1999,9
2000,28
2001,15
2002,10
2003,28
2004,15
2005,6
2006,23
2007,1
2008,4
2009,23
2010,0
2011,4
2012,0
2013,21
2014,28
2015,0
2016,0
2017,4
2018,6
2019,8
2020,25
2021,4
2022,1
2023,21
2024,4
2025,4
2026,0
2027,14
2028,10
2029,23
2030,1
2031,24
2032,28
2033,25
2034,1
2035,6
2036,28
2037,14
2038,21
2039,8
2040,28
2041,28
2042,15
2043,6
2044,21
2045,20
2046,1
2047,8
2048,15
2049,28
2050,10
2051,14
2052,23
2053,4
2054,9
2055,0
2056,6
2057,15
2058,9
2059,21
2060,6
2061,0
2062,10
2063,28
2064,23
2065,14
2066,1
2067,0
2068,15
2069,8
2070,21
2071,0
2072,25
2073,6
2074,23
2075,14
2076,0
2077,4
2078,23
2079,4
2080,24
2081,15
2082,9
2083,28
2084,8
2085,23
2086,23
2087,1
2088,9
2089,9
2090,4
2091,1
2092,24
2093,25
2094,14
2095,1
2096,23
2097,21
2098,20
2099,23
2100,14
2101,21
2102,14
2103,8
2104,28
2105,14
2106,14
2107,1
2108,28
2109,4
2110,15
2111,0
2112,0
2113,15
2114,14
2115,23
2116,22
2117,24
2118,8
2119,14
2120,4
2121,0
2122,15
2123,14
2124,21
2125,4
2126,6
2127,28
2128,0
2129,4
2130,14
2131,1
2132,15
2133,0
2134,15
2135,1
2136,9
2137,10
2138,8
2139,0
2140,28
2141,0
2142,6
2143,14
2144,1
2145,21
2146,8
2147,0
2148,25
2149,1
2150,28
2151,4
2152,0
2153,14
2154,21
2155,21
2156,10
2157,10
2158,21
2159,23
2160,0
2161,15
2162,24
2163,14
2164,25
2165,14
2166,28
2167,10
2168,14
2169,24
2170,11
2171,21
2172,28
2173,28
2174,0
2175,8
2176,28
2177,21
2178,28
2179,4
2180,21
2181,25
2182,4
2183,1
2184,10
2185,0
2186,0
2187,4
2188,24
2189,15
2190,4
2191,4
2192,4
2193,1
2194,21
2195,9
2196,1
2197,4
2198,28
2199,25
2200,23
2201,14
2202,22
2203,21
2204,0
2205,0
2206,22
2207,8
2208,28
2209,20
2210,23
2211,4
2212,1
2213,15
2214,12
2215,4
2216,23
2217,0
2218,4
2219,15
2220,1
2221,24
2222,0
2223,21
2224,4
2225,21
2226,6
2227,8
2228,23
2229,1
2230,9
2231,6
2232,6
2233,1
2234,0
2235,0
2236,21
2237,23
2238,0
2239,14
2240,14
2241,6
2242,0
2243,8
2244,20
2245,1
2246,4
2247,14
2248,9
2249,9
2250,9
2251,4
2252,21
2253,14
2254,15
2255,1
2256,9
2257,23
2258,15
2259,23
2260,4
2261,6
2262,28
2263,9
2264,25
2265,6
2266,23
2267,15
2268,24
2269,4
2270,8
2271,23
2272,1
2273,28
2274,0
2275,9
2276,0
2277,4
2278,24
2279,8
2280,0
2281,28
2282,4
2283,23
2284,15
2285,0
2286,1
2287,25
2288,23
2289,9
2290,25
2291,4
2292,1
2293,15
2294,15
2295,23
2296,1
2297,4
2298,23
2299,4
2300,0
2301,8
2302,9
2303,4
2304,0
2305,12
2306,15
2307,1
2308,9
2309,24
2310,1
2311,14
2312,23
2313,21
2314,14
2315,11
2316,6
2317,8
2318,0
2319,1
2320,0
2321,8
2322,15
2323,4
2324,4
2325,24
2326,28
2327,15
2328,6
2329,14
2330,8
2331,15
2332,4
2333,21
2334,4
2335,1
2336,21
2337,14
2338,12
2339,22
2340,8
2341,4
2342,28
2343,23
2344,0
2345,4
2346,1
2347,11
2348,1
2349,15
2350,20
2351,15
2352,9
2353,28
2354,22
2355,0
2356,0
2357,1
2358,0
2359,22
2360,22
2361,0
2362,6
2363,1
2364,14
2365,22
2366,21
2367,20
2368,10
2369,10
2370,24
2371,8
2372,28
2373,6
2374,14
2375,1
2376,12
2377,0
2378,4
2379,8
2380,8
2381,24
2382,10
2383,4
2384,21
2385,0
2386,8
2387,25
2388,28
2389,0
2390,4
2391,1
2392,6
2393,0
2394,8
2395,6
2396,1
2397,8
2398,15
2399,28
2400,8
2401,21
2402,10
2403,1
2404,23
2405,8
2406,1
2407,21
2408,15
2409,6
2410,15
2411,4
2412,23
2413,8
2414,21
2415,21
2416,0
2417,14
2418,24
2419,9
2420,28
2421,14
2422,24
2423,4
2424,1
2425,1
2426,23
2427,9
2428,0
2429,15
2430,21
2431,0
2432,23
2433,12
2434,28
2435,15
2436,24
2437,14
2438,0
2439,10
2440,25
2441,8
2442,0
2443,24
2444,4
2445,1
2446,14
2447,15
2448,25
2449,12
2450,4
2451,15
2452,4
2453,14
2454,20
2455,4
2456,0
2457,28
2458,28
2459,24
2460,14
2461,24
2462,15
2463,10
2464,14
2465,15
2466,21
2467,4
2468,0
2469,0
2470,1
2471,8
2472,24
2473,4
2474,23
2475,9
2476,23
2477,8
2478,15
2479,4
2480,15
2481,24
2482,21
2483,10
2484,9
2485,6
2486,4
2487,4
2488,1
2489,14
2490,14
2491,14
2492,8
2493,14
2494,0
2495,14
2496,14
2497,1
2498,22
2499,21
2500,25
2501,21
2502,6
2503,14
2504,1
2505,9
2506,14
2507,9
2508,14
2509,6
2510,11
2511,21
2512,28
2513,10
2514,8
2515,0
2516,0
2517,8
2518,0
2519,28
2520,0
2521,14
2522,24
2523,9
2524,24
2525,4
2526,1
2527,8
2528,25
2529,28
2530,8
2531,14
2532,0
2533,9
2534,14
2535,14
2536,4
2537,24
2538,21
2539,8
2540,8
2541,15
2542,25
2543,24
2544,0
2545,13
2546,23
2547,0
2548,21
2549,0
2550,22
2551,28
2552,23
2553,21
2554,4
2555,15
2556,1
2557,4
2558,0
2559,0
2560,8
2561,1
2562,8
2563,21
2564,28
2565,1
2566,14
2567,8
2568,14
2569,11
2570,12
2571,4
2572,15
2573,9
2574,0
2575,9
2576,14
2577,8
2578,4
2579,1
2580,0
2581,4
2582,14
2583,14
2584,0
2585,4
2586,4
2587,23
2588,14
2589,15
2590,4
2591,23
2592,24
2593,23
2594,1
2595,21
2596,4
2597,4
2598,8
2599,1
2600,24
2601,15
2602,21
2603,28
2604,24
2605,14
2606,8
2607,14
2608,14
2609,4
2610,0
2611,21
2612,15
2613,4
2614,6
2615,28
2616,14
2617,21
2618,8
2619,24
2620,23
2621,4
2622,21
2623,8
2624,14
2625,1
2626,6
2627,0
2628,4
2629,23
2630,4
2631,24
2632,24
2633,8
2634,6
2635,14
2636,21
2637,10
2638,14
2639,20
2640,10
2641,13
2642,1
2643,14
2644,6
2645,15
2646,0
2647,4
2648,4
2649,10
2650,4
2651,0
2652,4
2653,4
2654,8
2655,15
2656,1
2657,21
2658,8
2659,4
2660,15
2661,12
2662,4
2663,0
2664,9
2665,12
2666,15
2667,23
2668,1
2669,6
2670,6
2671,4
2672,28
2673,8
2674,24
2675,0
2676,12
2677,28
2678,0
2679,21
2680,24
2681,12
2682,13
2683,0
2684,0
2685,24
2686,8
2687,24
2688,4
2689,0
2690,8
2691,14
2692,1
2693,13
2694,8
2695,21
2696,21
2697,14
2698,15
2699,23
2700,1
2701,4
2702,8
2703,28
2704,0
2705,10
2706,23
2707,1
2708,21
2709,8
2710,4
2711,15
2712,0
2713,23
2714,1
2715,8
2716,0
2717,14
2718,4
2719,4
2720,14
2721,21
2722,25
2723,6
2724,20
2725,0
2726,1
2727,14
2728,10
2729,4
2730,9
2731,1
2732,9
2733,8
2734,1
2735,14
2736,1
2737,14
2738,25
2739,0
2740,9
2741,0
2742,28
2743,14
2744,28
2745,23
2746,21
2747,4
2748,15
2749,9
2750,4
2751,8
2752,4
2753,24
2754,14
2755,14
2756,6
2757,28
2758,0
2759,15
2760,21
2761,14
2762,14
2763,8
2764,24
2765,8
2766,28
2767,23
2768,1
2769,23
2770,21
2771,0
2772,15
2773,4
2774,8
2775,0
2776,14
2777,28
2778,8
2779,0
2780,24
2781,28
2782,28
2783,4
2784,28
2785,15
2786,28
2787,10
2788,28
2789,1
2790,0
2791,1
2792,10
2793,6
2794,14
2795,23
2796,22
2797,14
2798,12
2799,8
2800,9
2801,24
2802,0
2803,4
2804,9
2805,0
2806,6
2807,0
2808,14
2809,14
2810,22
2811,0
2812,10
2813,10
2814,8
2815,28
2816,12
2817,25
2818,6
2819,23
2820,15
2821,15
2822,9
2823,12
2824,4
2825,24
2826,14
2827,28
2828,9
2829,1
2830,15
2831,8
2832,6
2833,10
2834,11
2835,4
2836,6
2837,0
2838,1
2839,14
2840,6
2841,1
2842,20
2843,1
2844,8
2845,14
2846,9
2847,15
2848,28
2849,15
2850,4
2851,0
2852,24
2853,21
2854,24
2855,23
2856,1
2857,4
2858,8
2859,0
2860,9
2861,23
2862,4
2863,0
2864,8
2865,24
2866,4
2867,8
2868,0
2869,4
2870,10
2871,15
2872,20
2873,10
2874,10
2875,1
2876,24
2877,6
2878,24
2879,4
2880,21
2881,10
2882,28
2883,6
2884,24
2885,10
2886,14
2887,9
2888,10
2889,0
2890,4
2891,6
2892,21
2893,1
2894,24
2895,24
2896,21
2897,23
2898,28
2899,15
2900,15
2901,1
2902,6
2903,1
2904,21
2905,21
2906,4
2907,4
2908,23
2909,22
2910,28
2911,8
2912,28
2913,23
2914,23
2915,22
2916,14
2917,23
2918,14
2919,6
2920,6
2921,12
2922,4
2923,15
2924,13
2925,4
2926,15
2927,8
2928,14
2929,9
2930,6
2931,8
2932,14
2933,1
2934,0
2935,4
2936,6
2937,14
2938,0
2939,28
2940,4
2941,9
2942,28
2943,14
2944,1
2945,28
2946,1
2947,0
2948,14
2949,14
2950,15
2951,5
2952,28
2953,8
2954,10
2955,1
2956,4
2957,25
2958,1
2959,14
2960,6
2961,14
2962,21
2963,22
2964,4
2965,4
2966,23
2967,4
2968,10
2969,14
2970,0
2971,4
2972,23
2973,15
2974,15
2975,0
2976,4
2977,4
2978,8
2979,9
2980,15
2981,6
2982,8
2983,14
2984,28
2985,4
2986,24
2987,28
2988,21
2989,28
2990,15
2991,23
2992,21
2993,24
2994,9
2995,8
