point_index,coreset_index
971,5
972,0
973,3
974,3
975,4
976,0
977,4
978,0
979,2
980,5
981,5
982,4
983,5
984,3
985,2
986,4
987,3
988,3
989,3
990,5
991,2
992,2
993,5
994,3
995,3
996,0
997,3
998,0
999,0
1000,4
1001,2
1002,5
1003,4
1004,4
1005,5
1006,3
1007,5
1008,4
1009,3
1010,0
1011,0
1012,5
1013,2
1014,3
1015,4
1016,0
1017,5
1018,5
1019,5
1020,4
1021,2
1022,3
1023,3
1024,4
1025,5
1026,5
1027,2
1028,3
1029,5
1030,4
1031,0
1032,0
1033,5
1034,3
1035,0
1036,5
1037,2
1038,5
1039,3
1040,2
1041,5
1042,4
1043,3
1044,3
1045,0
1046,5
1047,2
1048,2
1049,5
1050,3
1051,0
1052,0
1053,5
1054,2
1055,3
1056,0
1057,0
1058,2
1059,2
1060,0
1061,5
1062,4
1063,3
1064,3
1065,2
1066,3
1067,0
1068,5
1069,2
1070,0
1071,2
1072,3
1073,4
1074,3
1075,5
1076,0
1077,3
1078,4
1079,0
1080,5
1081,2
1082,3
1083,5
1084,5
1085,4
1086,0
1087,4
1088,3
1089,5
1090,4
1091,3
1092,2
1093,0
1094,2
1095,3
1096,2
1097,2
1098,0
1099,0
1100,5
1101,2
1102,4
1103,0
1104,4
1105,3
1106,0
1107,0
1108,3
1109,2
1110,0
1111,0
1112,5
1113,0
1114,0
1115,3
1116,5
1117,4
1118,4
1119,3
1120,3
1121,4
1122,5
1123,0
1124,2
1125,0
1126,0
1127,3
1128,4
1129,2
1130,5
1131,3
1132,0
1133,3
1134,3
1135,2
1136,5
1137,4
1138,2
1139,5
1140,3
1141,4
1142,2
1143,5
1144,4
1145,0
1146,4
1147,0
1148,5
1149,0
1150,5
1151,5
1152,2
1153,3
1154,5
1155,5
1156,0
1157,4
1158,5
1159,5
1160,4
1161,0
1162,4
1163,3
1164,5
1165,3
1166,4
1167,0
1168,5
1169,0
1170,3
1171,2
1172,5
1173,5
1174,0
1175,2
1176,0
1177,2
1178,4
1179,4
1180,5
1181,4
1182,3
1183,5
1184,4
1185,0
1186,0
1187,4
1188,5
1189,2
1190,4
1191,2
1192,3
1193,2
1194,3
1195,2
1196,0
1197,3
1198,5
1199,0
1200,4
1201,5
1202,0
1203,5
1204,3
1205,5
1206,5
1207,3
1208,5
1209,3
1210,5
1211,4
1212,3
1213,3
1214,0
1215,0
1216,4
1217,3
1218,0
1219,2
1220,2
1221,4
1222,0
1223,4
1224,5
1225,5
1226,3
1227,5
1228,3
1229,3
1230,4
1231,2
1232,4
1233,5
1234,0
1235,0
1236,6
1237,3
1238,2
1239,4
1240,3
1241,5
1242,5
1243,4
1244,0
1245,0
1246,0
1247,5
1248,3
1249,3
1250,4
1251,0
1252,5
1253,3
1254,4
1255,5
1256,3
1257,4
1258,0
1259,4
1260,4
1261,5
1262,5
1263,0
1264,4
1265,2
1266,3
1267,0
1268,0
1269,5
1270,3
1271,3
1272,0
1273,0
1274,0
1275,5
1276,2
1277,4
1278,4
1279,0
1280,3
1281,3
1282,3
1283,3
1284,0
1285,3
1286,4
1287,0
1288,4
1289,4
1290,3
1291,5
1292,5
1293,3
1294,5
1295,0
1296,4
1297,5
1298,0
1299,2
1300,3
1301,4
1302,2
1303,0
1304,0
1305,5
1306,2
1307,2
1308,0
1309,3
1310,0
1311,2
1312,3
1313,5
1314,0
1315,0
1316,0
1317,4
1318,3
1319,0
1320,3
1321,3
1322,0
1323,4
1324,0
1325,3
1326,4
1327,4
1328,5
1329,3
1330,3
1331,3
1332,3
1333,3
1334,5
1335,0
1336,5
1337,0
1338,2
1339,0
1340,2
1341,5
1342,5
1343,3
1344,0
1345,3
1346,0
1347,3
1348,0
1349,3
1350,4
1351,5
1352,2
1353,3
1354,3
1355,0
1356,3
1357,3
1358,0
1359,5
1360,5
1361,5
1362,2
1363,3
1364,4
1365,4
1366,0
1367,2
1368,0
1369,4
1370,3
1371,5
1372,0
1373,3
1374,2
1375,6
1376,5
1377,5
1378,0
1379,0
1380,2
1381,5
1382,5
1383,0
1384,0
1385,5
1386,0
1387,5
1388,0
1389,4
1390,4
1391,3
1392,4
1393,5
1394,3
1395,2
1396,3
1397,4
1398,4
1399,6
1400,0
1401,3
1402,0
1403,0
1404,2
1405,0
1406,4
1407,2
1408,4
1409,3
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,0
1417,3
1418,0
1419,3
1420,2
1421,3
1422,5
1423,0
1424,5
1425,4
1426,4
1427,5
1428,3
1429,3
1430,5
1431,5
1432,0
1433,5
1434,4
1435,4
1436,4
1437,0
1438,5
1439,0
1440,5
1441,5
1442,5
1443,5
1444,0
1445,5
1446,2
1447,0
1448,0
1449,4
1450,2
1451,4
1452,3
1453,0
1454,4
1455,0
1456,3
1457,0
1458,2
1459,3
1460,2
1461,5
1462,4
1463,3
1464,3
1465,0
1466,5
1467,2
1468,4
1469,3
1470,5
1471,2
1472,2
1473,4
1474,5
1475,5
1476,2
1477,3
1478,5
1479,2
1480,2
1481,3
1482,4
1483,2
1484,3
1485,2
1486,4
1487,5
1488,4
1489,3
1490,0
1491,3
1492,2
1493,2
1494,5
1495,3
1496,3
1497,5
1498,5
1499,5
1500,0
1501,2
1502,5
1503,2
1504,5
1505,4
1506,2
1507,5
1508,5
1509,0
1510,0
1511,5
1512,5
1513,5
1514,2
1515,5
1516,3
1517,2
1518,0
1519,3
1520,5
1521,4
1522,5
1523,0
1524,0
1525,5
1526,3
1527,0
1528,2
1529,0
1530,0
1531,5
1532,0
1533,3
1534,0
1535,2
1536,0
1537,2
1538,5
1539,3
1540,5
1541,3
1542,5
1543,5
1544,5
1545,0
1546,3
1547,3
1548,5
1549,0
1550,2
1551,4
1552,3
1553,2
1554,3
1555,0
1556,5
1557,5
1558,5
1559,5
1560,2
1561,0
1562,0
1563,5
1564,4
1565,3
1566,0
1567,3
1568,4
1569,0
1570,5
1571,5
1572,5
1573,4
1574,3
1575,2
1576,4
1577,3
1578,4
1579,0
1580,6
1581,3
1582,2
1583,2
1584,0
1585,5
1586,3
1587,4
1588,4
1589,4
1590,4
1591,2
1592,2
1593,5
1594,4
1595,5
1596,4
1597,4
1598,2
1599,5
1600,2
1601,5
1602,0
1603,3
1604,5
1605,4
1606,3
1607,2
1608,4
1609,3
1610,2
1611,5
1612,2
1613,5
1614,5
1615,0
1616,0
1617,5
1618,4
1619,0
1620,2
1621,3
1622,4
1623,2
1624,0
1625,3
1626,5
1627,2
1628,0
1629,3
1630,5
1631,0
1632,4
1633,0
1634,0
1635,4
1636,2
1637,5
1638,0
1639,5
1640,4
1641,5
1642,4
1643,4
1644,2
1645,3
1646,0
1647,5
1648,3
1649,5
1650,0
1651,5
1652,2
1653,5
1654,0
1655,5
1656,0
1657,5
1658,4
1659,3
1660,2
1661,5
1662,5
1663,5
1664,5
1665,5
1666,2
1667,2
1668,5
1669,5
1670,2
1671,0
1672,4
1673,5
1674,4
1675,5
1676,5
1677,0
1678,5
1679,0
1680,4
1681,5
1682,5
1683,0
1684,5
1685,4
1686,2
1687,3
1688,2
1689,4
1690,0
1691,5
1692,3
1693,5
1694,2
1695,0
1696,0
1697,0
1698,2
1699,0
1700,4
1701,4
1702,5
1703,4
1704,0
1705,0
1706,2
1707,5
1708,5
1709,3
1710,5
1711,2
1712,5
1713,0
1714,2
1715,5
1716,5
1717,0
1718,3
1719,4
1720,4
1721,4
1722,3
1723,4
1724,0
1725,4
1726,5
1727,5
1728,3
1729,4
1730,2
1731,3
1732,0
1733,5
1734,2
1735,3
1736,0
1737,4
1738,3
1739,5
1740,4
1741,5
1742,5
1743,3
1744,3
1745,4
1746,5
1747,5
1748,5
1749,3
1750,2
1751,5
1752,2
1753,0
1754,0
1755,5
1756,2
1757,5
1758,3
1759,4
1760,4
1761,0
1762,5
1763,5
1764,2
1765,5
1766,2
1767,0
1768,0
1769,3
1770,0
1771,0
1772,2
1773,3
1774,0
1775,4
1776,5
1777,0
1778,3
1779,0
1780,0
1781,5
1782,3
1783,0
1784,3
1785,0
1786,4
1787,2
1788,4
1789,3
1790,3
1791,0
1792,4
1793,5
1794,4
1795,3
1796,3
1797,4
1798,3
1799,0
1800,3
1801,2
1802,4
1803,4
1804,5
1805,2
1806,5
1807,4
1808,0
1809,5
1810,4
1811,5
1812,2
1813,3
1814,3
1815,5
1816,0
1817,5
1818,4
1819,4
1820,3
1821,0
1822,0
1823,2
1824,0
1825,4
1826,0
1827,0
1828,4
1829,5
1830,4
1831,5
1832,0
1833,5
1834,3
1835,6
1836,4
1837,5
1838,0
1839,0
1840,4
1841,3
1842,4
1843,4
1844,5
1845,5
1846,5
1847,0
1848,0
1849,3
1850,3
1851,2
1852,0
1853,5
1854,2
1855,5
1856,0
1857,2
1858,0
1859,2
1860,0
1861,5
1862,3
1863,0
1864,5
1865,2
1866,0
1867,2
1868,2
1869,3
1870,0
1871,4
1872,0
1873,5
1874,5
1875,3
1876,3
1877,3
1878,5
1879,0
1880,5
1881,5
1882,3
1883,4
1884,5
1885,4
1886,3
1887,4
1888,2
1889,3
1890,0
1891,2
1892,0
1893,2
1894,5
1895,4
1896,0
1897,2
1898,0
1899,4
1900,2
1901,5
1902,0
1903,5
1904,2
1905,5
1906,2
1907,3
1908,0
1909,4
1910,0
1911,2
1912,3
1913,0
1914,5
1915,3
1916,2
1917,0
1918,3
1919,0
1920,0
1921,3
1922,5
1923,2
1924,3
1925,0
1926,2
1927,3
1928,2
1929,0
1930,4
1931,3
1932,3
1933,5
1934,0
1935,5
1936,5
1937,4
1938,3
1939,5
1940,0
1941,5
1942,3
1943,0
1944,0
1945,2
1946,5
1947,4
1948,4
1949,0
1950,5
1951,0
1952,3
1953,5
1954,2
1955,0
1956,0
1957,3
1958,0
1959,5
1960,3
1961,3
1962,5
1963,0
1964,0
1965,5
1966,2
1967,3
1968,4
1969,2
1970,5
1971,5
1972,5
1973,0
1974,4
1975,4
1976,3
1977,4
1978,5
1979,4
1980,5
1981,2
1982,5
1983,3
1984,5
1985,5
1986,0
1987,3
1988,4
1989,5
1990,3
1991,0
1992,3
1993,4
1994,5
1995,3
1996,3
1997,0
1998,4
1999,0
2000,5
2001,3
2002,0
2003,5
2004,3
2005,5
2006,4
2007,5
2008,3
2009,4
2010,2
2011,3
2012,2
2013,4
2014,5
2015,2
2016,2
2017,0
2018,5
2019,0
2020,5
2021,0
2022,5
2023,4
2024,0
2025,3
2026,2
2027,2
2028,0
2029,4
2030,5
2031,5
2032,5
2033,5
2034,5
2035,4
2036,5
2037,3
2038,4
2039,0
2040,0
2041,5
2042,3
2043,5
2044,4
2045,4
2046,5
2047,0
2048,3
2049,6
2050,0
2051,2
2052,4
2053,0
2054,0
2055,2
2056,4
2057,3
2058,0
2059,4
2060,4
2061,2
2062,0
2063,6
2064,4
2065,3
2066,5
2067,2
2068,3
2069,0
2070,4
2071,2
2072,5
2073,5
2074,4
2075,3
2076,2
2077,0
2078,4
2079,3
2080,5
2081,3
2082,0
2083,5
2084,0
2085,4
2086,4
2087,5
2088,0
2089,0
2090,3
2091,5
2092,5
2093,5
2094,2
2095,5
2096,4
2097,4
2098,4
2099,4
2100,3
2101,4
2102,2
2103,0
2104,5
2105,3
2106,2
2107,5
2108,5
2109,0
2110,3
2111,2
2112,2
2113,3
2114,3
2115,4
2116,4
2117,5
2118,0
2119,3
2120,0
2121,2
2122,3
2123,3
2124,4
2125,3
2126,5
2127,5
2128,2
2129,0
2130,3
2131,5
2132,3
2133,2
2134,3
2135,5
2136,0
2137,0
2138,5
2139,2
2140,5
2141,2
2142,4
2143,2
2144,5
2145,4
2146,5
2147,2
2148,5
2149,5
2150,5
2151,3
2152,2
2153,3
2154,4
2155,4
2156,0
2157,0
2158,4
2159,4
2160,2
2161,3
2162,5
2163,2
2164,5
2165,3
2166,5
2167,0
2168,3
2169,5
2170,0
2171,4
2172,5
2173,5
2174,2
2175,0
2176,5
2177,4
2178,5
2179,0
2180,4
2181,5
2182,0
2183,5
2184,0
2185,2
2186,2
2187,0
2188,5
2189,3
2190,3
2191,3
2192,0
2193,5
2194,4
2195,0
2196,5
2197,3
2198,5
2199,5
2200,4
2201,3
2202,4
2203,4
2204,2
2205,2
2206,4
2207,0
2208,5
2209,4
2210,4
2211,3
2212,5
2213,3
2214,3
2215,3
2216,4
2217,2
2218,3
2219,3
2220,5
2221,5
2222,2
2223,4
2224,0
2225,4
2226,4
2227,0
2228,4
2229,5
2230,0
2231,5
2232,4
2233,5
2234,2
2235,2
2236,4
2237,4
2238,2
2239,3
2240,3
2241,4
2242,2
2243,0
2244,4
2245,5
2246,3
2247,2
2248,0
2249,0
2250,0
2251,3
2252,2
2253,3
2254,3
2255,5
2256,0
2257,4
2258,3
2259,4
2260,0
2261,4
2262,5
2263,0
2264,5
2265,5
2266,4
2267,3
2268,5
2269,3
2270,0
2271,4
2272,5
2273,5
2274,2
2275,0
2276,2
2277,3
2278,5
2279,0
2280,2
2281,5
2282,3
2283,4
2284,3
2285,2
2286,5
2287,5
2288,4
2289,0
2290,5
2291,3
2292,5
2293,3
2294,3
2295,4
2296,5
2297,0
2298,4
2299,0
2300,2
2301,0
2302,0
2303,0
2304,2
2305,3
2306,3
2307,5
2308,0
2309,5
2310,5
2311,2
2312,4
2313,4
2314,3
2315,0
2316,4
2317,0
2318,2
2319,5
2320,2
2321,0
2322,3
2323,3
2324,3
2325,5
2326,5
2327,3
2328,4
2329,3
2330,0
2331,3
2332,3
2333,4
2334,3
2335,5
2336,4
2337,3
2338,3
2339,4
2340,0
2341,3
2342,5
2343,4
2344,4
2345,3
2346,5
2347,0
2348,5
2349,3
2350,4
2351,3
2352,0
2353,5
2354,4
2355,2
2356,2
2357,5
2358,2
2359,4
2360,4
2361,2
2362,4
2363,5
2364,2
2365,4
2366,4
2367,4
2368,0
2369,0
2370,5
2371,0
2372,5
2373,4
2374,3
2375,5
2376,3
2377,2
2378,3
2379,0
2380,0
2381,5
2382,0
2383,3
2384,2
2385,2
2386,0
2387,5
2388,5
2389,2
2390,0
2391,5
2392,5
2393,2
2394,0
2395,4
2396,5
2397,0
2398,3
2399,5
2400,5
2401,4
2402,0
2403,5
2404,4
2405,0
2406,5
2407,4
2408,3
2409,4
2410,3
2411,0
2412,4
2413,5
2414,4
2415,2
2416,4
2417,3
2418,5
2419,0
2420,5
2421,3
2422,5
2423,0
2424,5
2425,5
2426,4
2427,0
2428,2
2429,3
2430,4
2431,2
2432,4
2433,3
2434,5
2435,3
2436,5
2437,3
2438,2
2439,0
2440,5
2441,0
2442,2
2443,5
2444,3
2445,5
2446,2
2447,3
2448,5
2449,3
2450,0
2451,3
2452,3
2453,3
2454,4
2455,3
2456,2
2457,5
2458,5
2459,5
2460,2
2461,5
2462,3
2463,0
2464,2
2465,3
2466,2
2467,3
2468,2
2469,2
2470,5
2471,0
2472,5
2473,3
2474,4
2475,0
2476,4
2477,0
2478,3
2479,0
2480,3
2481,5
2482,4
2483,0
2484,0
2485,4
2486,3
2487,3
2488,5
2489,3
2490,3
2491,2
2492,5
2493,3
2494,2
2495,3
2496,3
2497,5
2498,4
2499,4
2500,5
2501,4
2502,4
2503,3
2504,5
2505,0
2506,3
2507,0
2508,3
2509,4
2510,0
2511,4
2512,5
2513,0
2514,5
2515,2
2516,2
2517,0
2518,2
2519,5
2520,2
2521,3
2522,5
2523,0
2524,5
2525,3
2526,5
2527,5
2528,5
2529,5
2530,5
2531,3
2532,2
2533,0
2534,2
2535,3
2536,0
2537,5
2538,4
2539,0
2540,0
2541,3
2542,5
2543,5
2544,2
2545,3
2546,4
2547,2
2548,4
2549,2
2550,4
2551,5
2552,4
2553,4
2554,3
2555,3
2556,5
2557,0
2558,2
2559,2
2560,0
2561,5
2562,0
2563,4
2564,5
2565,5
2566,2
2567,0
2568,2
2569,0
2570,3
2571,3
2572,3
2573,0
2574,2
2575,0
2576,2
2577,0
2578,0
2579,5
2580,2
2581,3
2582,3
2583,2
2584,2
2585,0
2586,0
2587,4
2588,3
2589,3
2590,3
2591,4
2592,5
2593,4
2594,5
2595,4
2596,0
2597,0
2598,5
2599,5
2600,5
2601,3
2602,2
2603,5
2604,5
2605,3
2606,0
2607,3
2608,3
2609,0
2610,2
2611,2
2612,3
2613,3
2614,1
2615,5
2616,3
2617,4
2618,0
2619,5
2620,4
2621,3
2622,4
2623,0
2624,2
2625,5
2626,4
2627,2
2628,3
2629,4
2630,3
2631,5
2632,5
2633,0
2634,5
2635,3
2636,4
2637,0
2638,3
2639,4
2640,0
2641,3
2642,5
2643,2
2644,4
2645,3
2646,2
2647,3
2648,0
2649,5
2650,0
2651,2
2652,3
2653,0
2654,0
2655,3
2656,5
2657,4
2658,0
2659,3
2660,3
2661,3
2662,3
2663,2
2664,0
2665,3
2666,3
2667,4
2668,5
2669,4
2670,4
2671,3
2672,5
2673,5
2674,5
2675,4
2676,3
2677,5
2678,2
2679,4
2680,5
2681,3
2682,3
2683,2
2684,2
2685,5
2686,0
2687,5
2688,3
2689,4
2690,0
2691,2
2692,5
2693,3
2694,0
2695,4
2696,4
2697,2
2698,3
2699,4
2700,5
2701,0
2702,0
2703,5
2704,2
2705,0
2706,4
2707,5
2708,4
2709,0
2710,3
2711,3
2712,4
2713,4
2714,5
2715,0
2716,2
2717,2
2718,0
2719,3
2720,2
2721,4
2722,5
2723,4
2724,4
2725,2
2726,5
2727,3
2728,0
2729,3
2730,0
2731,5
2732,0
2733,0
2734,5
2735,3
2736,5
2737,3
2738,5
2739,2
2740,0
2741,2
2742,5
2743,3
2744,5
2745,4
2746,4
2747,0
2748,3
2749,0
2750,0
2751,0
2752,0
2753,5
2754,2
2755,2
2756,4
2757,5
2758,2
2759,3
2760,4
2761,2
2762,3
2763,5
2764,5
2765,0
2766,5
2767,4
2768,5
2769,4
2770,4
2771,2
2772,3
2773,3
2774,0
2775,4
2776,3
2777,6
2778,0
2779,2
2780,5
2781,5
2782,5
2783,0
2784,5
2785,3
2786,5
2787,0
2788,5
2789,5
2790,2
2791,5
2792,0
2793,5
2794,2
2795,4
2796,4
2797,2
2798,3
2799,5
2800,0
2801,5
2802,2
2803,0
2804,0
2805,4
2806,4
2807,2
2808,2
2809,3
2810,4
2811,2
2812,0
2813,0
2814,0
2815,6
2816,3
2817,5
2818,4
2819,4
2820,3
2821,3
2822,0
2823,3
2824,3
2825,5
2826,2
2827,5
2828,0
2829,5
2830,3
2831,0
2832,5
2833,0
2834,0
2835,3
2836,4
2837,2
2838,5
2839,3
2840,4
2841,5
2842,4
2843,5
2844,0
2845,2
2846,0
2847,3
2848,5
2849,3
2850,3
2851,2
2852,5
2853,4
2854,5
2855,4
2856,5
2857,3
2858,0
2859,2
2860,0
2861,4
2862,0
2863,2
2864,0
2865,5
2866,0
2867,5
2868,2
2869,3
2870,0
2871,3
2872,4
2873,0
2874,0
2875,5
2876,5
2877,5
2878,5
2879,3
2880,4
2881,0
2882,5
2883,4
2884,5
2885,0
2886,3
2887,0
2888,0
2889,2
2890,0
2891,4
2892,4
2893,5
2894,5
2895,5
2896,4
2897,4
2898,6
2899,3
2900,3
2901,5
2902,5
2903,5
2904,2
2905,4
2906,3
2907,0
2908,4
2909,4
2910,5
2911,0
2912,5
2913,4
2914,4
2915,4
2916,3
2917,4
2918,2
2919,5
2920,4
2921,3
2922,0
2923,3
2924,3
2925,3
2926,3
2927,0
2928,3
2929,0
2930,4
2931,0
2932,3
2933,5
2934,2
2935,3
2936,4
2937,3
2938,2
2939,5
2940,0
2941,0
2942,5
2943,3
2944,5
2945,5
2946,5
2947,2
2948,3
2949,3
2950,3
2951,0
2952,5
2953,0
2954,0
2955,5
2956,0
2957,5
2958,5
2959,2
2960,4
2961,2
2962,4
2963,4
2964,0
2965,0
2966,4
2967,0
2968,0
2969,3
2970,2
2971,3
2972,4
2973,3
2974,3
2975,2
2976,0
2977,0
2978,0
2979,0
2980,3
2981,5
2982,0
2983,2
2984,5
2985,3
2986,5
2987,0
2988,4
2989,5
2990,3
2991,4
2992,4
2993,5
2994,0
2995,0
