point_index,coreset_index
531,1
532,1
533,0
534,1
535,2
536,1
537,0
538,1
539,0
540,1
541,1
542,1
543,0
544,0
545,0
546,0
547,1
548,0
549,1
550,1
551,0
552,1
553,0
554,0
555,0
556,0
557,0
558,1
559,1
560,1
561,0
562,0
563,0
564,1
565,1
566,0
567,0
568,2
569,1
570,1
571,0
572,0
573,2
574,1
575,0
576,0
577,1
578,1
579,0
580,1
581,1
582,2
583,0
584,1
585,1
586,1
587,1
588,1
589,0
590,1
591,0
592,0
593,2
594,0
595,0
596,1
597,1
598,1
599,0
600,0
601,0
602,1
603,1
604,1
605,1
606,1
607,1
608,0
609,1
610,0
611,0
612,0
613,1
614,1
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,1
624,1
625,0
626,1
627,2
628,1
629,1
630,1
631,0
632,0
633,2
634,0
635,0
636,1
637,0
638,0
639,0
640,1
641,1
642,2
643,0
644,0
645,0
646,0
647,0
648,1
649,0
650,0
651,1
652,1
653,1
654,0
655,1
656,0
657,0
658,0
659,1
660,1
661,1
662,1
663,2
664,0
665,0
666,1
667,0
668,0
669,0
670,0
671,0
672,1
673,0
674,1
675,1
676,0
677,0
678,1
679,0
680,1
681,0
682,1
683,1
684,0
685,0
686,0
687,1
688,1
689,0
690,0
691,1
692,1
693,1
694,1
695,1
696,0
697,1
698,1
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,2
710,0
711,1
712,1
713,0
714,0
715,0
716,1
717,1
718,1
719,0
720,0
721,0
722,0
723,1
724,1
725,1
726,1
727,0
728,0
729,1
730,1
731,2
732,0
733,0
734,0
735,1
736,0
737,0
738,1
739,0
740,0
741,1
742,0
743,0
744,1
745,1
746,2
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,0
755,1
756,0
757,1
758,1
759,1
760,2
761,1
762,1
763,1
764,0
765,0
766,0
767,1
768,0
769,1
770,0
771,0
772,0
773,2
774,0
775,1
776,0
777,0
778,1
779,0
780,0
781,1
782,0
783,1
784,1
785,0
786,1
787,1
788,0
789,1
790,0
791,1
792,0
793,0
794,0
795,0
796,1
797,0
798,1
799,1
800,1
801,1
802,0
803,1
804,1
805,0
806,0
807,1
808,1
809,1
810,0
811,0
812,1
813,0
814,0
815,0
816,0
817,0
818,1
819,1
820,0
821,0
822,0
823,0
824,1
825,1
826,1
827,0
828,1
829,1
830,0
831,1
832,0
833,0
834,1
835,0
836,1
837,0
838,0
839,0
840,1
841,2
842,1
843,1
844,0
845,1
846,0
847,0
848,0
849,0
850,1
851,1
852,0
853,1
854,1
855,0
856,0
857,2
858,2
859,0
860,0
861,1
862,0
863,1
864,2
865,1
866,0
867,1
868,1
869,1
870,0
871,0
872,1
873,1
874,1
875,0
876,1
877,1
878,0
879,1
880,1
881,1
882,1
883,1
884,1
885,0
886,1
887,1
888,0
889,0
890,1
891,1
892,1
893,1
894,0
895,1
896,0
897,1
898,0
899,1
900,0
901,0
902,0
903,1
904,1
905,1
906,1
907,1
908,1
909,0
910,0
911,1
912,2
913,0
914,0
915,0
916,0
917,1
918,1
919,0
920,0
921,0
922,0
923,1
924,0
925,1
926,0
927,0
928,0
929,0
930,2
931,0
932,0
933,1
934,0
935,0
936,1
937,1
938,1
939,0
940,1
941,1
942,0
943,0
944,0
945,0
946,1
947,0
948,0
949,1
950,0
951,1
952,1
953,1
954,2
955,0
956,1
957,0
958,1
959,0
960,0
961,1
962,1
963,0
964,1
965,0
966,0
967,0
968,1
969,1
970,1
971,2
972,1
973,1
974,1
975,0
976,1
977,0
978,1
979,0
980,0
981,1
982,0
983,2
984,1
985,0
986,0
987,0
988,0
989,1
990,1
991,0
992,0
993,1
994,1
995,0
996,1
997,1
998,1
999,1
1000,0
1001,0
1002,1
1003,0
1004,0
1005,1
1006,1
1007,1
1008,0
1009,1
1010,1
1011,1
1012,2
1013,0
1014,1
1015,0
1016,1
1017,2
1018,1
1019,1
1020,0
1021,0
1022,1
1023,1
1024,0
1025,1
1026,1
1027,0
1028,1
1029,1
1030,0
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,0
1038,2
1039,1
1040,0
1041,0
1042,0
1043,1
1044,1
1045,1
1046,1
1047,0
1048,0
1049,2
1050,1
1051,1
1052,1
1053,1
1054,0
1055,1
1056,1
1057,1
1058,0
1059,0
1060,1
1061,0
1062,0
1063,1
1064,1
1065,0
1066,0
1067,1
1068,1
1069,0
1070,1
1071,0
1072,1
1073,0
1074,1
1075,0
1076,1
1077,1
1078,0
1079,1
1080,0
1081,0
1082,1
1083,1
1084,0
1085,0
1086,1
1087,0
1088,0
1089,0
1090,0
1091,1
1092,0
1093,1
1094,0
1095,0
1096,0
1097,0
1098,1
1099,1
1100,2
1101,0
1102,0
1103,1
1104,0
1105,0
1106,1
1107,1
1108,0
1109,0
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,0
1117,0
1118,0
1119,0
1120,1
1121,0
1122,1
1123,1
1124,0
1125,1
1126,1
1127,0
1128,0
1129,0
1130,2
1131,1
1132,1
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,1
1140,1
1141,0
1142,0
1143,2
1144,0
1145,1
1146,0
1147,1
1148,0
1149,1
1150,1
1151,1
1152,0
1153,1
1154,1
1155,0
1156,1
1157,0
1158,0
1159,1
1160,0
1161,1
1162,0
1163,1
1164,2
1165,0
1166,0
1167,1
1168,0
1169,1
1170,1
1171,0
1172,2
1173,0
1174,1
1175,0
1176,1
1177,0
1178,0
1179,0
1180,1
1181,0
1182,1
1183,1
1184,0
1185,1
1186,1
1187,0
1188,2
1189,0
1190,0
1191,0
1192,0
1193,0
1194,1
1195,0
1196,1
1197,0
1198,0
1199,1
1200,0
1201,0
1202,1
1203,1
1204,1
1205,2
1206,2
1207,0
1208,2
1209,0
1210,2
1211,0
1212,1
1213,0
1214,1
1215,1
1216,0
1217,1
1218,1
1219,0
1220,0
1221,0
1222,1
1223,0
1224,0
1225,1
1226,1
1227,1
1228,1
1229,0
1230,0
1231,0
1232,0
1233,1
1234,1
1235,1
1236,2
1237,1
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,1
1245,1
1246,1
1247,2
1248,1
1249,1
1250,0
1251,1
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,1
1259,0
1260,0
1261,2
1262,1
1263,1
1264,0
1265,0
1266,0
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,0
1277,0
1278,0
1279,1
1280,1
1281,0
1282,1
1283,0
1284,1
1285,0
1286,0
1287,1
1288,0
1289,0
1290,1
1291,0
1292,0
1293,1
1294,1
1295,1
1296,0
1297,0
1298,1
1299,0
1300,1
1301,0
1302,0
1303,1
1304,1
1305,1
1306,0
1307,0
1308,1
1309,1
1310,1
1311,0
1312,1
1313,0
1314,1
1315,1
1316,1
1317,0
1318,1
1319,1
1320,0
1321,0
1322,1
1323,0
1324,1
1325,1
1326,0
1327,0
1328,0
1329,0
1330,1
1331,1
1332,0
1333,0
1334,2
1335,1
1336,1
1337,1
1338,0
1339,1
1340,0
1341,1
1342,0
1343,0
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,0
1351,0
1352,0
1353,1
1354,0
1355,1
1356,0
1357,0
1358,1
1359,2
1360,1
1361,0
1362,0
1363,1
1364,0
1365,0
1366,1
1367,0
1368,1
1369,0
1370,0
1371,1
1372,1
1373,0
1374,0
1375,1
1376,1
1377,1
1378,1
1379,1
1380,0
1381,1
1382,2
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1389,0
1390,0
1391,1
1392,0
1393,2
1394,0
1395,0
1396,1
1397,0
1398,0
1399,1
1400,1
1401,0
1402,1
1403,1
1404,0
1405,1
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,1
1417,1
1418,1
1419,1
1420,0
1421,1
1422,2
1423,1
1424,1
1425,0
1426,0
1427,1
1428,1
1429,0
1430,1
1431,0
1432,1
1433,0
1434,0
1435,0
1436,0
1437,1
1438,2
1439,1
1440,1
1441,2
1442,0
1443,1
1444,1
1445,1
1446,0
1447,1
1448,1
1449,0
1450,0
1451,0
1452,0
1453,1
1454,0
1455,1
1456,0
1457,1
1458,0
1459,1
1460,0
1461,2
1462,0
1463,0
1464,0
1465,1
1466,0
1467,0
1468,0
1469,0
1470,2
1471,0
1472,0
1473,0
1474,2
1475,0
1476,0
1477,1
1478,0
1479,0
1480,0
1481,1
1482,0
1483,0
1484,1
1485,0
1486,0
1487,0
1488,0
1489,1
1490,1
1491,0
1492,0
1493,0
1494,0
1495,1
1496,0
1497,0
1498,2
1499,0
1500,1
1501,0
1502,1
1503,0
1504,1
1505,0
1506,0
1507,2
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,0
1515,0
1516,1
1517,0
1518,1
1519,0
1520,1
1521,0
1522,1
1523,1
1524,1
1525,0
1526,1
1527,1
1528,0
1529,1
1530,1
1531,2
1532,1
1533,0
1534,1
1535,0
1536,1
1537,0
1538,1
1539,1
1540,2
1541,1
1542,1
1543,0
1544,1
1545,1
1546,1
1547,1
1548,0
1549,1
1550,0
1551,0
1552,0
1553,0
1554,0
1555,1
1556,1
1557,1
1558,1
1559,0
1560,0
1561,1
1562,1
1563,0
1564,0
1565,1
1566,1
1567,1
1568,0
1569,1
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,1
1580,1
1581,1
1582,0
1583,0
1584,1
1585,0
1586,1
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,1
1596,0
1597,0
1598,0
1599,2
1600,0
1601,0
1602,1
1603,1
1604,0
1605,0
1606,1
1607,0
1608,0
1609,1
1610,0
1611,0
1612,0
1613,1
1614,2
1615,1
1616,1
1617,1
1618,0
1619,1
1620,0
1621,0
1622,0
1623,0
1624,1
1625,1
1626,1
1627,0
1628,1
1629,1
1630,1
1631,1
1632,0
1633,1
1634,1
1635,0
1636,0
1637,0
1638,1
1639,0
1640,0
1641,1
1642,0
1643,0
1644,0
1645,0
1646,1
1647,0
1648,1
1649,2
1650,1
1651,1
1652,0
1653,1
1654,1
1655,0
1656,1
1657,0
1658,0
1659,1
1660,0
1661,1
1662,2
1663,0
1664,0
1665,1
1666,0
1667,0
1668,1
1669,1
1670,0
1671,1
1672,0
1673,0
1674,0
1675,1
1676,1
1677,1
1678,0
1679,1
1680,0
1681,2
1682,1
1683,1
1684,1
1685,0
1686,0
1687,1
1688,0
1689,0
1690,1
1691,0
1692,0
1693,1
1694,0
1695,1
1696,1
1697,1
1698,0
1699,1
1700,0
1701,0
1702,0
1703,0
1704,1
1705,1
1706,0
1707,0
1708,2
1709,1
1710,1
1711,0
1712,0
1713,1
1714,0
1715,0
1716,0
1717,1
1718,1
1719,0
1720,0
1721,0
1722,1
1723,0
1724,1
1725,0
1726,0
1727,1
1728,1
1729,0
1730,0
1731,0
1732,1
1733,0
1734,0
1735,1
1736,1
1737,0
1738,1
1739,2
1740,0
1741,1
1742,1
1743,1
1744,1
1745,0
1746,0
1747,1
1748,0
1749,1
1750,0
1751,0
1752,0
1753,1
1754,1
1755,0
1756,0
1757,2
1758,1
1759,0
1760,0
1761,1
1762,1
1763,1
1764,0
1765,1
1766,0
1767,1
1768,1
1769,0
1770,1
1771,1
1772,0
1773,1
1774,1
1775,0
1776,0
1777,1
1778,1
1779,1
1780,1
1781,0
1782,1
1783,1
1784,1
1785,1
1786,0
1787,0
1788,0
1789,0
1790,1
1791,1
1792,0
1793,2
1794,0
1795,1
1796,1
1797,0
1798,0
1799,1
1800,0
1801,0
1802,0
1803,0
1804,1
1805,0
1806,0
1807,0
1808,1
1809,0
1810,0
1811,1
1812,0
1813,0
1814,1
1815,1
1816,1
1817,0
1818,0
1819,0
1820,0
1821,1
1822,1
1823,0
1824,1
1825,0
1826,1
1827,1
1828,0
1829,0
1830,0
1831,1
1832,1
1833,0
1834,1
1835,1
1836,0
1837,1
1838,1
1839,1
1840,0
1841,0
1842,0
1843,0
1844,1
1845,0
1846,1
1847,1
1848,1
1849,0
1850,1
1851,0
1852,1
1853,0
1854,0
1855,0
1856,1
1857,0
1858,1
1859,0
1860,1
1861,2
1862,1
1863,1
1864,2
1865,0
1866,1
1867,0
1868,0
1869,0
1870,1
1871,0
1872,1
1873,1
1874,0
1875,1
1876,0
1877,1
1878,0
1879,1
1880,2
1881,0
1882,1
1883,0
1884,1
1885,0
1886,0
1887,0
1888,0
1889,1
1890,1
1891,0
1892,1
1893,0
1894,2
1895,0
1896,1
1897,0
1898,1
1899,0
1900,0
1901,0
1902,1
1903,0
1904,0
1905,2
1906,0
1907,1
1908,1
1909,0
1910,1
1911,0
1912,1
1913,1
1914,1
1915,1
1916,0
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,0
1924,1
1925,1
1926,0
1927,1
1928,0
1929,1
1930,0
1931,1
1932,1
1933,0
1934,1
1935,0
1936,0
1937,0
1938,1
1939,0
1940,1
1941,1
1942,1
1943,1
1944,1
1945,0
1946,1
1947,0
1948,0
1949,1
1950,1
1951,1
1952,0
1953,1
1954,0
1955,1
1956,1
1957,1
1958,1
1959,0
1960,1
1961,1
1962,1
1963,1
1964,1
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,1
1973,1
1974,0
1975,0
1976,1
1977,0
1978,1
1979,0
1980,1
1981,0
1982,0
1983,1
1984,2
1985,1
1986,1
1987,1
1988,0
1989,0
1990,1
1991,1
1992,1
1993,0
1994,0
1995,1
1996,1
1997,1
1998,0
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,0
2006,0
2007,0
2008,1
2009,0
2010,0
2011,1
2012,0
2013,0
2014,1
2015,0
2016,0
2017,1
2018,0
2019,1
2020,2
2021,1
2022,0
2023,0
2024,1
2025,1
2026,0
2027,0
2028,1
2029,0
2030,1
2031,0
2032,1
2033,0
2034,2
2035,0
2036,1
2037,0
2038,0
2039,1
2040,1
2041,1
2042,1
2043,0
2044,0
2045,0
2046,1
2047,1
2048,1
2049,2
2050,1
2051,0
2052,0
2053,1
2054,1
2055,0
2056,0
2057,1
2058,1
2059,0
2060,0
2061,0
2062,1
2063,1
2064,0
2065,0
2066,1
2067,0
2068,1
2069,1
2070,0
2071,0
2072,2
2073,0
2074,0
2075,0
2076,0
2077,1
2078,0
2079,1
2080,0
2081,0
2082,1
2083,1
2084,1
2085,0
2086,0
2087,1
2088,1
2089,1
2090,1
2091,0
2092,0
2093,2
2094,0
2095,1
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,1
2104,1
2105,0
2106,0
2107,1
2108,1
2109,1
2110,1
2111,0
2112,0
2113,1
2114,0
2115,0
2116,0
2117,0
2118,1
2119,0
2120,1
2121,0
2122,1
2123,0
2124,0
2125,1
2126,0
2127,1
2128,0
2129,1
2130,0
2131,1
2132,1
2133,0
2134,1
2135,0
2136,1
2137,1
2138,1
2139,0
2140,1
2141,0
2142,0
2143,0
2144,0
2145,0
2146,1
2147,0
2148,0
2149,0
2150,1
2151,1
2152,0
2153,0
2154,0
2155,0
2156,1
2157,1
2158,0
2159,0
2160,0
2161,1
2162,0
2163,0
2164,2
2165,0
2166,1
2167,1
2168,0
2169,0
2170,1
2171,0
2172,1
2173,1
2174,0
2175,1
2176,1
2177,0
2178,1
2179,1
2180,0
2181,2
2182,1
2183,0
2184,1
2185,0
2186,0
2187,1
2188,0
2189,1
2190,1
2191,1
2192,1
2193,1
2194,0
2195,1
2196,1
2197,1
2198,1
2199,2
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,1
2208,1
2209,0
2210,0
2211,1
2212,1
2213,1
2214,0
2215,1
2216,0
2217,0
2218,1
2219,1
2220,1
2221,0
2222,0
2223,0
2224,1
2225,0
2226,0
2227,1
2228,0
2229,1
2230,1
2231,0
2232,0
2233,1
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,1
2244,0
2245,1
2246,1
2247,0
2248,1
2249,1
2250,1
2251,1
2252,0
2253,0
2254,1
2255,0
2256,1
2257,0
2258,1
2259,0
2260,1
2261,0
2262,1
2263,1
2264,2
2265,0
2266,0
2267,1
2268,0
2269,1
2270,1
2271,0
2272,0
2273,1
2274,0
2275,1
2276,0
2277,1
2278,0
2279,1
2280,0
2281,1
2282,1
2283,0
2284,1
2285,0
2286,1
2287,2
2288,0
2289,1
2290,2
2291,1
2292,1
2293,1
2294,1
2295,0
2296,1
2297,1
2298,0
2299,1
2300,0
2301,1
2302,1
2303,1
2304,0
2305,0
2306,1
2307,0
2308,1
2309,0
2310,1
2311,0
2312,0
2313,0
2314,0
2315,1
2316,0
2317,1
2318,0
2319,0
2320,0
2321,1
2322,1
2323,1
2324,1
2325,2
2326,1
2327,1
2328,0
2329,0
2330,1
2331,1
2332,1
2333,0
2334,1
2335,2
2336,0
2337,0
2338,0
2339,0
2340,1
2341,1
2342,1
2343,0
2344,0
2345,1
2346,1
2347,1
2348,1
2349,1
2350,0
2351,1
2352,1
2353,1
2354,0
2355,0
2356,0
2357,1
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,1
2369,1
2370,0
2371,1
2372,1
2373,0
2374,0
2375,1
2376,0
2377,0
2378,1
2379,1
2380,1
2381,0
2382,1
2383,1
2384,0
2385,0
2386,1
2387,2
2388,1
2389,0
2390,1
2391,1
2392,0
2393,0
2394,1
2395,0
2396,1
2397,1
2398,0
2399,1
2400,1
2401,0
2402,1
2403,0
2404,0
2405,1
2406,0
2407,0
2408,1
2409,0
2410,1
2411,1
2412,0
2413,1
2414,0
2415,0
2416,0
2417,0
2418,0
2419,1
2420,1
2421,0
2422,0
2423,1
2424,0
2425,0
2426,0
2427,1
2428,0
2429,1
2430,0
2431,0
2432,0
2433,0
2434,1
2435,1
2436,0
2437,0
2438,0
2439,1
2440,2
2441,1
2442,0
2443,0
2444,1
2445,0
2446,0
2447,0
2448,2
2449,0
2450,1
2451,1
2452,1
2453,0
2454,0
2455,1
2456,0
2457,1
2458,1
2459,0
2460,0
2461,0
2462,1
2463,1
2464,0
2465,1
2466,0
2467,1
2468,0
2469,0
2470,0
2471,1
2472,0
2473,1
2474,0
2475,1
2476,0
2477,1
2478,1
2479,1
2480,1
2481,0
2482,0
2483,1
2484,1
2485,0
2486,1
2487,1
2488,0
2489,0
2490,0
2491,0
2492,1
2493,0
2494,0
2495,0
2496,0
2497,1
2498,0
2499,0
2500,2
2501,0
2502,0
2503,0
2504,1
2505,1
2506,0
2507,1
2508,0
2509,0
2510,1
2511,0
2512,1
2513,1
2514,1
2515,0
2516,0
2517,1
2518,0
2519,1
2520,0
2521,0
2522,0
2523,1
2524,2
2525,1
2526,1
2527,1
2528,2
2529,1
2530,1
2531,0
2532,0
2533,1
2534,0
2535,0
2536,1
2537,0
2538,0
2539,1
2540,1
2541,1
2542,2
2543,0
2544,0
2545,1
2546,0
2547,0
2548,0
2549,0
2550,0
2551,1
2552,0
2553,0
2554,1
2555,1
2556,0
2557,1
2558,0
2559,0
2560,1
2561,1
2562,1
2563,0
2564,1
2565,1
2566,0
2567,1
2568,0
2569,1
2570,0
2571,1
2572,1
2573,1
2574,0
2575,1
2576,0
2577,1
2578,1
2579,1
2580,0
2581,1
2582,0
2583,0
2584,0
2585,1
2586,1
2587,0
2588,0
2589,1
2590,1
2591,0
2592,0
2593,0
2594,1
2595,0
2596,1
2597,1
2598,1
2599,1
2600,0
2601,0
2602,0
2603,1
2604,0
2605,0
2606,1
2607,0
2608,0
2609,1
2610,0
2611,0
2612,1
2613,1
2614,0
2615,1
2616,0
2617,0
2618,1
2619,0
2620,0
2621,1
2622,0
2623,1
2624,0
2625,0
2626,0
2627,0
2628,1
2629,0
2630,1
2631,2
2632,0
2633,1
2634,0
2635,0
2636,0
2637,1
2638,0
2639,0
2640,1
2641,1
2642,0
2643,0
2644,0
2645,1
2646,0
2647,1
2648,1
2649,1
2650,1
2651,0
2652,1
2653,1
2654,1
2655,1
2656,2
2657,0
2658,1
2659,1
2660,1
2661,0
2662,1
2663,0
2664,1
2665,0
2666,1
2667,0
2668,0
2669,0
2670,0
2671,1
2672,1
2673,1
2674,0
2675,0
2676,0
2677,1
2678,0
2679,0
2680,0
2681,0
2682,1
2683,0
2684,0
2685,0
2686,1
2687,0
2688,1
2689,0
2690,1
2691,0
2692,1
2693,1
2694,1
2695,0
2696,0
2697,0
2698,1
2699,0
2700,0
2701,1
2702,1
2703,1
2704,0
2705,1
2706,0
2707,0
2708,0
2709,1
2710,1
2711,1
2712,0
2713,0
2714,1
2715,1
2716,0
2717,0
2718,1
2719,1
2720,0
2721,0
2722,2
2723,0
2724,0
2725,0
2726,1
2727,0
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,0
2736,0
2737,0
2738,0
2739,0
2740,1
2741,0
2742,1
2743,0
2744,1
2745,0
2746,0
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,2
2754,0
2755,0
2756,0
2757,1
2758,0
2759,1
2760,0
2761,0
2762,0
2763,1
2764,0
2765,1
2766,1
2767,0
2768,1
2769,0
2770,0
2771,0
2772,1
2773,1
2774,1
2775,0
2776,0
2777,1
2778,1
2779,0
2780,0
2781,1
2782,2
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,0
2790,0
2791,0
2792,1
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,1
2800,1
2801,0
2802,0
2803,1
2804,1
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,1
2813,1
2814,1
2815,1
2816,0
2817,2
2818,0
2819,0
2820,1
2821,1
2822,1
2823,0
2824,1
2825,0
2826,0
2827,1
2828,1
2829,1
2830,1
2831,1
2832,0
2833,1
2834,1
2835,1
2836,0
2837,0
2838,1
2839,0
2840,0
2841,0
2842,0
2843,1
2844,1
2845,0
2846,1
2847,1
2848,1
2849,1
2850,1
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,1
2858,1
2859,0
2860,1
2861,0
2862,1
2863,0
2864,1
2865,0
2866,1
2867,1
2868,0
2869,1
2870,1
2871,1
2872,0
2873,1
2874,1
2875,0
2876,0
2877,0
2878,0
2879,1
2880,0
2881,1
2882,1
2883,0
2884,0
2885,1
2886,0
2887,1
2888,1
2889,0
2890,1
2891,0
2892,0
2893,1
2894,0
2895,2
2896,0
2897,0
2898,1
2899,1
2900,1
2901,0
2902,0
2903,0
2904,0
2905,0
2906,1
2907,1
2908,0
2909,0
2910,1
2911,1
2912,1
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,0
2929,1
2930,0
2931,1
2932,0
2933,0
2934,0
2935,1
2936,0
2937,0
2938,0
2939,2
2940,1
2941,1
2942,2
2943,0
2944,1
2945,1
2946,0
2947,0
2948,0
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,0
2956,1
2957,2
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,1
2965,1
2966,0
2967,1
2968,1
2969,1
2970,0
2971,1
2972,0
2973,1
2974,1
2975,0
2976,1
2977,1
2978,1
2979,1
2980,1
2981,0
2982,1
2983,0
2984,1
2985,1
2986,2
2987,1
2988,0
2989,1
2990,1
2991,0
2992,0
2993,0
2994,1
2995,1
