point_index,coreset_index
496,110
497,221
498,179
499,172
500,138
501,176
502,146
503,26
504,202
505,15
506,184
507,16
508,16
509,121
510,184
511,214
512,255
513,7
514,254
515,171
516,26
517,128
518,169
519,167
520,186
521,118
522,211
523,151
524,86
525,189
526,168
527,242
528,176
529,26
530,82
531,223
532,88
533,15
534,121
535,174
536,65
537,80
538,121
539,133
540,137
541,209
542,18
543,146
544,143
545,95
546,189
547,148
548,16
549,112
550,117
551,141
552,167
553,146
554,215
555,185
556,146
557,134
558,118
559,118
560,19
561,212
562,129
563,171
564,49
565,240
566,170
567,170
568,33
569,116
570,167
571,146
572,140
573,174
574,208
575,24
576,189
577,18
578,14
579,136
580,254
581,254
582,33
583,212
584,113
585,123
586,137
587,119
588,14
589,130
590,113
591,185
592,200
593,172
594,41
595,185
596,164
597,121
598,84
599,178
600,142
601,215
602,119
603,108
604,7
605,7
606,150
607,18
608,190
609,166
610,184
611,187
612,32
613,222
614,119
615,231
616,132
617,169
618,144
619,176
620,231
621,176
622,142
623,151
624,122
625,16
626,9
627,40
628,4
629,240
630,86
631,146
632,129
633,174
634,94
635,25
636,137
637,144
638,130
639,134
640,21
641,112
642,173
643,184
644,140
645,171
646,231
647,94
648,122
649,179
650,229
651,76
652,110
653,240
654,177
655,19
656,170
657,227
658,145
659,90
660,123
661,150
662,18
663,175
664,38
665,138
666,111
667,213
668,30
669,187
670,184
671,231
672,108
673,144
674,166
675,151
676,185
677,231
678,4
679,32
680,254
681,189
682,21
683,48
684,131
685,227
686,31
687,167
688,26
689,129
690,140
691,76
692,165
693,49
694,111
695,77
696,130
697,149
698,14
699,169
700,94
701,95
702,179
703,200
704,142
705,228
706,146
707,97
708,143
709,34
710,230
711,254
712,115
713,138
714,130
715,43
716,166
717,109
718,78
719,24
720,86
721,186
722,142
723,27
724,254
725,243
726,209
727,95
728,189
729,113
730,20
731,179
732,230
733,24
734,16
735,151
736,185
737,171
738,86
739,145
740,81
741,167
742,25
743,176
744,221
745,21
746,210
747,19
748,150
749,14
750,167
751,148
752,243
753,21
754,145
755,149
756,135
757,211
758,116
759,149
760,33
761,76
762,109
763,26
764,20
765,144
766,147
767,165
768,215
769,14
770,201
771,228
772,190
773,33
774,25
775,116
776,146
777,24
778,88
779,32
780,147
781,165
782,176
783,49
784,20
785,131
786,240
787,165
788,186
789,148
790,128
791,150
792,146
793,146
794,184
795,215
796,208
797,178
798,220
799,148
800,120
801,115
802,15
803,86
804,18
805,146
806,129
807,9
808,21
809,109
810,170
811,130
812,4
813,49
814,178
815,170
816,38
817,94
818,21
819,114
820,143
821,187
822,133
823,146
824,110
825,240
826,223
827,173
828,150
829,111
830,99
831,21
832,80
833,177
834,222
835,43
836,9
837,147
838,190
839,25
840,222
841,174
842,243
843,26
844,168
845,14
846,24
847,38
848,187
849,172
850,119
851,88
852,133
853,65
854,255
855,188
856,135
857,179
858,33
859,142
860,144
861,18
862,30
863,21
864,179
865,112
866,214
867,165
868,149
869,137
870,32
871,146
872,148
873,108
874,109
875,142
876,150
877,14
878,146
879,253
880,19
881,137
882,19
883,123
884,87
885,25
886,21
887,114
888,178
889,188
890,139
891,49
892,109
893,86
894,146
895,21
896,2
897,88
898,24
899,123
900,228
901,140
902,94
903,118
904,148
905,254
906,164
907,222
908,240
909,214
910,130
911,255
912,175
913,20
914,15
915,146
916,191
917,151
918,21
919,38
920,136
921,42
922,41
923,21
924,97
925,223
926,171
927,43
928,41
929,80
930,174
931,189
932,190
933,137
934,38
935,177
936,49
937,20
938,223
939,202
940,165
941,114
942,172
943,168
944,49
945,168
946,137
947,200
948,24
949,109
950,24
951,26
952,242
953,110
954,78
955,202
956,111
957,142
958,166
959,170
960,171
961,223
962,116
963,230
964,253
965,135
966,141
967,213
968,118
969,223
970,76
971,210
972,151
973,27
974,139
975,184
976,115
977,128
978,148
979,133
980,177
981,223
982,30
983,175
984,26
985,168
986,15
987,142
988,213
989,112
990,49
991,191
992,190
993,211
994,167
995,143
996,253
997,166
998,110
999,14
1000,134
1001,170
1002,49
1003,134
1004,228
1005,119
1006,166
1007,254
1008,30
1009,167
1010,123
1011,108
1012,174
1013,190
1014,113
1015,130
1016,148
1017,179
1018,76
1019,116
1020,228
1021,215
1022,166
1023,21
1024,184
1025,76
1026,118
1027,43
1028,113
1029,210
1030,184
1031,67
1032,150
1033,49
1034,84
1035,111
1036,76
1037,188
1038,172
1039,114
1040,170
1041,177
1042,130
1043,113
1044,113
1045,19
1046,116
1047,191
1048,132
1049,173
1050,240
1051,115
1052,242
1053,19
1054,190
1055,114
1056,108
1057,255
1058,43
1059,132
1060,122
1061,38
1062,202
1063,21
1064,139
1065,132
1066,140
1067,65
1068,76
1069,189
1070,108
1071,43
1072,139
1073,200
1074,138
1075,176
1076,111
1077,27
1078,24
1079,122
1080,179
1081,16
1082,21
1083,208
1084,176
1085,129
1086,149
1087,128
1088,140
1089,49
1090,30
1091,165
1092,212
1093,240
1094,170
1095,140
1096,191
1097,188
1098,151
1099,108
1100,178
1101,170
1102,2
1103,18
1104,135
1105,138
1106,150
1107,121
1108,136
1109,171
1110,242
1111,253
1112,49
1113,111
1114,114
1115,113
1116,178
1117,24
1118,128
1119,143
1120,21
1121,200
1122,211
1123,18
1124,214
1125,110
1126,123
1127,86
1128,24
1129,191
1130,172
1131,87
1132,121
1133,143
1134,141
1135,43
1136,146
1137,130
1138,133
1139,209
1140,166
1141,228
1142,190
1143,173
1144,24
1145,149
1146,187
1147,151
1148,31
1149,255
1150,223
1151,221
1152,171
1153,114
1154,209
1155,176
1156,120
1157,128
1158,176
1159,118
1160,129
1161,123
1162,228
1163,87
1164,33
1165,81
1166,185
1167,115
1168,177
1169,91
1170,113
1171,191
1172,174
1173,38
1174,111
1175,168
1176,148
1177,190
1178,80
1179,231
1180,223
1181,2
1182,114
1183,209
1184,200
1185,90
1186,18
1187,186
1188,175
1189,134
1190,130
1191,168
1192,136
1193,168
1194,240
1195,170
1196,149
1197,138
1198,147
1199,18
1200,131
1201,146
1202,121
1203,76
1204,113
1205,34
1206,173
1207,136
1208,210
1209,16
1210,33
1211,129
1212,112
1213,143
1214,242
1215,114
1216,25
1217,167
1218,19
1219,168
1220,189
1221,201
1222,88
1223,231
1224,178
1225,19
1226,166
1227,221
1228,21
1229,140
1230,187
1231,168
1232,144
1233,49
1234,151
1235,114
1236,78
1237,164
1238,133
1239,130
1240,143
1241,99
1242,176
1243,231
1244,240
1245,108
1246,18
1247,34
1248,21
1249,139
1250,187
1251,242
1252,178
1253,140
1254,185
1255,145
1256,16
1257,82
1258,67
1259,96
1260,187
1261,178
1262,117
1263,19
1264,184
1265,190
1266,138
1267,77
1268,122
1269,173
1270,165
1271,86
1272,110
1273,19
1274,255
1275,221
1276,215
1277,130
1278,201
1279,122
1280,167
1281,136
1282,113
1283,143
1284,123
1285,140
1286,130
1287,148
1288,80
1289,97
1290,166
1291,146
1292,145
1293,7
1294,117
1295,111
1296,203
1297,147
1298,77
1299,188
1300,167
1301,130
1302,43
1303,148
1304,115
1305,222
1306,132
1307,169
1308,148
1309,112
1310,19
1311,212
1312,113
1313,172
1314,109
1315,121
1316,241
1317,80
1318,7
1319,151
1320,143
1321,16
1322,115
1323,2
1324,149
1325,21
1326,187
1327,24
1328,39
1329,16
1330,167
1331,21
1332,136
1333,140
1334,172
1335,9
1336,211
1337,114
1338,168
1339,18
1340,42
1341,49
1342,177
1343,81
1344,9
1345,84
1346,253
1347,81
1348,108
1349,20
1350,144
1351,38
1352,170
1353,114
1354,136
1355,111
1356,94
1357,141
1358,151
1359,173
1360,208
1361,176
1362,132
1363,21
1364,201
1365,131
1366,123
1367,132
1368,18
1369,129
1370,136
1371,173
1372,252
1373,16
1374,212
1375,77
1376,223
1377,119
1378,240
1379,4
1380,169
1381,209
1382,33
1383,122
1384,253
1385,210
1386,19
1387,118
1388,123
1389,187
1390,146
1391,139
1392,30
1393,34
1394,142
1395,212
1396,114
1397,130
1398,135
1399,77
1400,242
1401,213
1402,110
1403,122
1404,188
1405,18
1406,130
1407,171
1408,184
1409,143
1410,187
1411,130
1412,128
1413,25
1414,144
1415,202
1416,123
1417,21
1418,151
1419,139
1420,15
1421,112
1422,174
1423,240
1424,255
1425,144
1426,187
1427,76
1428,166
1429,95
1430,119
1431,144
1432,110
1433,179
1434,145
1435,80
1436,185
1437,110
1438,172
1439,253
1440,208
1441,173
1442,146
1443,208
1444,253
1445,223
1446,15
1447,110
1448,88
1449,186
1450,168
1451,185
1452,142
1453,148
1454,30
1455,19
1456,143
1457,253
1458,142
1459,167
1460,42
1461,174
1462,82
1463,136
1464,94
1465,243
1466,172
1467,188
1468,82
1469,141
1470,172
1471,188
1472,132
1473,200
1474,175
1475,179
1476,42
1477,115
1478,178
1479,15
1480,43
1481,7
1482,230
1483,170
1484,167
1485,188
1486,186
1487,31
1488,80
1489,113
1490,108
1491,143
1492,132
1493,170
1494,146
1495,139
1496,140
1497,38
1498,40
1499,49
1500,150
1501,133
1502,117
1503,142
1504,49
1505,96
1506,190
1507,34
1508,117
1509,253
1510,65
1511,208
1512,220
1513,220
1514,169
1515,177
1516,87
1517,132
1518,14
1519,141
1520,223
1521,145
1522,209
1523,65
1524,253
1525,38
1526,167
1527,111
1528,188
1529,110
1530,151
1531,174
1532,149
1533,143
1534,151
1535,15
1536,150
1537,42
1538,116
1539,26
1540,210
1541,114
1542,118
1543,38
1544,211
1545,148
1546,20
1547,164
1548,32
1549,123
1550,132
1551,128
1552,95
1553,169
1554,86
1555,110
1556,116
1557,77
1558,173
1559,172
1560,42
1561,148
1562,243
1563,32
1564,145
1565,240
1566,110
1567,167
1568,135
1569,111
1570,178
1571,38
1572,179
1573,82
1574,140
1575,188
1576,135
1577,143
1578,186
1579,110
1580,77
1581,139
1582,15
1583,188
1584,122
1585,38
1586,27
1587,228
1588,24
1589,129
1590,30
1591,190
1592,191
1593,146
1594,187
1595,19
1596,25
1597,24
1598,191
1599,33
1600,170
1601,177
1602,110
1603,165
1604,178
1605,184
1606,112
1607,212
1608,185
1609,138
1610,133
1611,146
1612,168
1613,209
1614,210
1615,67
1616,149
1617,208
1618,186
1619,253
1620,212
1621,16
1622,185
1623,189
1624,108
1625,240
1626,208
1627,169
1628,120
1629,114
1630,118
1631,240
1632,130
1633,110
1634,123
1635,228
1636,132
1637,145
1638,67
1639,177
1640,24
1641,49
1642,228
1643,186
1644,171
1645,140
1646,151
1647,172
1648,112
1649,174
1650,150
1651,116
1652,214
1653,255
1654,88
1655,99
1656,108
1657,176
1658,230
1659,21
1660,168
1661,118
1662,175
1663,172
1664,177
1665,222
1666,214
1667,168
1668,119
1669,210
1670,142
1671,120
1672,202
1673,177
1674,130
1675,76
1676,49
1677,110
1678,38
1679,9
1680,131
1681,173
1682,209
1683,148
1684,220
1685,201
1686,213
1687,166
1688,132
1689,130
1690,90
1691,177
1692,213
1693,209
1694,212
1695,242
1696,110
1697,117
1698,16
1699,255
1700,130
1701,201
1702,175
1703,227
1704,115
1705,240
1706,133
1707,146
1708,172
1709,138
1710,49
1711,188
1712,177
1713,151
1714,132
1715,172
1716,38
1717,14
1718,21
1719,185
1720,228
1721,131
1722,21
1723,135
1724,121
1725,144
1726,172
1727,252
1728,87
1729,30
1730,94
1731,213
1732,151
1733,32
1734,188
1735,165
1736,122
1737,30
1738,165
1739,178
1740,128
1741,76
1742,211
1743,21
1744,167
1745,184
1746,147
1747,254
1748,38
1749,137
1750,213
1751,178
1752,43
1753,121
1754,109
1755,32
1756,215
1757,174
1758,21
1759,145
1760,24
1761,65
1762,222
1763,78
1764,133
1765,220
1766,142
1767,65
1768,243
1769,141
1770,88
1771,122
1772,16
1773,7
1774,148
1775,128
1776,49
1777,68
1778,21
1779,88
1780,4
1781,38
1782,167
1783,108
1784,139
1785,148
1786,128
1787,215
1788,80
1789,213
1790,21
1791,150
1792,186
1793,33
1794,187
1795,166
1796,166
1797,24
1798,81
1799,123
1800,95
1801,212
1802,80
1803,25
1804,222
1805,15
1806,32
1807,30
1808,122
1809,172
1810,30
1811,116
1812,171
1813,142
1814,21
1815,76
1816,110
1817,144
1818,228
1819,186
1820,141
1821,18
1822,241
1823,190
1824,115
1825,186
1826,88
1827,108
1828,135
1829,99
1830,24
1831,220
1832,114
1833,147
1834,26
1835,77
1836,134
1837,209
1838,110
1839,110
1840,80
1841,213
1842,24
1843,201
1844,211
1845,177
1846,209
1847,241
1848,110
1849,213
1850,21
1851,215
1852,108
1853,146
1854,142
1855,178
1856,67
1857,171
1858,18
1859,132
1860,111
1861,174
1862,27
1863,120
1864,210
1865,191
1866,255
1867,212
1868,190
1869,136
1870,242
1871,130
1872,19
1873,208
1874,177
1875,21
1876,143
1877,138
1878,38
1879,18
1880,175
1881,32
1882,21
1883,131
1884,173
1885,203
1886,86
1887,187
1888,213
1889,165
1890,19
1891,190
1892,67
1893,135
1894,174
1895,30
1896,148
1897,190
1898,88
1899,201
1900,133
1901,144
1902,19
1903,177
1904,190
1905,173
1906,169
1907,26
1908,115
1909,200
1910,122
1911,191
1912,112
1913,108
1914,223
1915,86
1916,215
1917,148
1918,26
1919,68
1920,114
1921,26
1922,211
1923,15
1924,165
1925,240
1926,191
1927,114
1928,43
1929,115
1930,201
1931,166
1932,20
1933,178
1934,111
1935,31
1936,99
1937,134
1938,112
1939,38
1940,108
1941,208
1942,165
1943,65
1944,4
1945,170
1946,208
1947,97
1948,200
1949,66
1950,118
1951,151
1952,138
1953,209
1954,134
1955,150
1956,120
1957,165
1958,18
1959,38
1960,26
1961,113
1962,116
1963,14
1964,109
1965,176
1966,212
1967,143
1968,131
1969,133
1970,179
1971,38
1972,119
1973,148
1974,30
1975,144
1976,164
1977,225
1978,211
1979,228
1980,116
1981,171
1982,32
1983,115
1984,178
1985,117
1986,110
1987,27
1988,133
1989,38
1990,26
1991,121
1992,7
1993,186
1994,38
1995,167
1996,165
1997,19
1998,186
1999,123
2000,209
2001,166
2002,150
2003,223
2004,137
2005,144
2006,129
2007,145
2008,113
2009,186
2010,170
2011,7
2012,42
2013,184
2014,209
2015,42
2016,170
2017,240
2018,146
2019,148
2020,33
2021,4
2022,177
2023,184
2024,120
2025,21
2026,171
2027,215
2028,151
2029,129
2030,220
2031,177
2032,119
2033,172
2034,175
2035,144
2036,209
2037,136
2038,15
2039,108
2040,14
2041,119
2042,164
2043,146
2044,229
2045,230
2046,49
2047,110
2048,139
2049,78
2050,88
2051,191
2052,145
2053,115
2054,123
2055,188
2056,200
2057,164
2058,122
2059,228
2060,202
2061,168
2062,88
2063,77
2064,30
2065,140
2066,222
2067,132
2068,166
2069,148
2070,184
2071,188
2072,174
2073,97
2074,30
2075,143
2076,169
2077,242
2078,187
2079,21
2080,177
2081,136
2082,123
2083,118
2084,108
2085,30
2086,131
2087,49
2088,9
2089,121
2090,26
2091,49
2092,38
2093,34
2094,142
2095,208
2096,130
2097,229
2098,227
2099,186
2100,213
2101,229
2102,212
2103,108
2104,116
2105,136
2106,191
2107,220
2108,118
2109,114
2110,167
2111,41
2112,171
2113,21
2114,213
2115,129
2116,24
2117,178
2118,122
2119,136
2120,241
2121,169
2122,164
2123,140
2124,15
2125,114
2126,99
2127,119
2128,188
2129,120
2130,140
2131,173
2132,166
2133,170
2134,166
2135,172
2136,122
2137,150
2138,254
2139,132
2140,119
2141,170
2142,25
2143,215
2144,49
2145,184
2146,255
2147,212
2148,179
2149,177
2150,119
2151,4
2152,170
2153,94
2154,184
2155,184
2156,151
2157,150
2158,134
2159,30
2160,188
2161,166
2162,38
2163,191
2164,179
2165,140
2166,118
2167,255
2168,140
2169,177
2170,14
2171,184
2172,119
2173,221
2174,168
2175,253
2176,117
2177,229
2178,223
2179,115
2180,184
2181,210
2182,240
2183,47
2184,151
2185,43
2186,43
2187,114
2188,147
2189,165
2190,26
2191,7
2192,120
2193,49
2194,80
2195,122
2196,173
2197,167
2198,221
2199,40
2200,130
2201,94
2202,24
2203,184
2204,171
2205,15
2206,24
2207,110
2208,209
2209,228
2210,130
2211,21
2212,220
2213,167
2214,141
2215,112
2216,128
2217,170
2218,21
2219,137
2220,173
2221,176
2222,133
2223,82
2224,114
2225,185
2226,202
2227,122
2228,30
2229,49
2230,123
2231,146
2232,97
2233,49
2234,132
2235,43
2236,134
2237,82
2238,15
2239,16
2240,142
2241,145
2242,43
2243,108
2244,228
2245,49
2246,113
2247,213
2248,121
2249,109
2250,109
2251,112
2252,15
2253,142
2254,165
2255,31
2256,121
2257,187
2258,139
2259,130
2260,242
2261,144
2262,76
2263,109
2264,174
2265,147
2266,130
2267,166
2268,38
2269,113
2270,108
2271,82
2272,49
2273,76
2274,43
2275,67
2276,43
2277,112
2278,146
2279,19
2280,188
2281,77
2282,167
2283,187
2284,139
2285,170
2286,221
2287,210
2288,30
2289,123
2290,172
2291,114
2292,49
2293,137
2294,166
2295,130
2296,49
2297,243
2298,128
2299,241
2300,43
2301,110
2302,123
2303,115
2304,133
2305,95
2306,86
2307,172
2308,123
2309,32
2310,208
2311,212
2312,131
2313,229
2314,138
2315,90
2316,144
2317,19
2318,168
2319,172
2320,42
2321,253
2322,166
2323,21
2324,21
2325,179
2326,223
2327,137
2328,203
2329,143
2330,111
2331,165
2332,113
2333,231
2334,113
2335,175
2336,228
2337,143
2338,95
2339,130
2340,253
2341,114
2342,116
2343,187
2344,80
2345,112
2346,208
2347,14
2348,222
2349,20
2350,230
2351,167
2352,121
2353,14
2354,230
2355,43
2356,15
2357,221
2358,214
2359,96
2360,24
2361,15
2362,200
2363,32
2364,16
2365,2
2366,187
2367,228
2368,88
2369,151
2370,146
2371,253
2372,211
2373,203
2374,16
2375,173
2376,141
2377,189
2378,112
2379,255
2380,19
2381,38
2382,150
2383,112
2384,15
2385,212
2386,255
2387,210
2388,119
2389,15
2390,120
2391,173
2392,147
2393,170
2394,148
2395,201
2396,49
2397,110
2398,86
2399,78
2400,255
2401,228
2402,150
2403,32
2404,130
2405,255
2406,49
2407,185
2408,166
2409,203
2410,139
2411,114
2412,130
2413,255
2414,134
2415,134
2416,80
2417,143
2418,177
2419,65
2420,119
2421,138
2422,38
2423,115
2424,49
2425,83
2426,187
2427,68
2428,43
2429,165
2430,186
2431,214
2432,82
2433,95
2434,119
2435,86
2436,176
2437,143
2438,132
2439,149
2440,174
2441,110
2442,133
2443,38
2444,112
2445,31
2446,215
2447,136
2448,175
2449,93
2450,241
2451,165
2452,26
2453,141
2454,230
2455,112
2456,168
2457,119
2458,76
2459,32
2460,212
2461,176
2462,137
2463,150
2464,142
2465,137
2466,132
2467,114
2468,43
2469,168
2470,177
2471,110
2472,38
2473,114
2474,128
2475,109
2476,187
2477,111
2478,166
2479,240
2480,167
2481,38
2482,184
2483,150
2484,109
2485,25
2486,112
2487,113
2488,172
2489,138
2490,142
2491,191
2492,254
2493,141
2494,43
2495,140
2496,140
2497,208
2498,24
2499,231
2500,175
2501,134
2502,59
2503,16
2504,221
2505,65
2506,142
2507,123
2508,142
2509,144
2510,91
2511,185
2512,77
2513,255
2514,252
2515,43
2516,171
2517,148
2518,169
2519,118
2520,132
2521,142
2522,147
2523,68
2524,40
2525,112
2526,49
2527,254
2528,210
2529,209
2530,254
2531,141
2532,171
2533,123
2534,191
2535,136
2536,241
2537,178
2538,135
2539,110
2540,123
2541,137
2542,175
2543,178
2544,191
2545,86
2546,187
2547,212
2548,184
2549,41
2550,24
2551,116
2552,200
2553,187
2554,113
2555,21
2556,32
2557,115
2558,42
2559,170
2560,148
2561,221
2562,108
2563,228
2564,116
2565,173
2566,215
2567,110
2568,212
2569,150
2570,94
2571,113
2572,139
2573,9
2574,42
2575,68
2576,142
2577,19
2578,121
2579,48
2580,42
2581,114
2582,142
2583,94
2584,133
2585,242
2586,115
2587,145
2588,142
2589,20
2590,167
2591,30
2592,177
2593,187
2594,220
2595,134
2596,18
2597,243
2598,20
2599,220
2600,38
2601,136
2602,15
2603,209
2604,147
2605,136
2606,148
2607,142
2608,136
2609,9
2610,191
2611,15
2612,137
2613,26
2614,99
2615,14
2616,142
2617,185
2618,122
2619,38
2620,24
2621,114
2622,185
2623,111
2624,142
2625,145
2626,201
2627,15
2628,167
2629,186
2630,240
2631,178
2632,176
2633,108
2634,99
2635,16
2636,135
2637,149
2638,136
2639,227
2640,149
2641,165
2642,31
2643,142
2644,25
2645,137
2646,133
2647,112
2648,114
2649,255
2650,115
2651,188
2652,21
2653,240
2654,67
2655,165
2656,210
2657,80
2658,111
2659,112
2660,86
2661,95
2662,21
2663,188
2664,68
2665,92
2666,86
2667,129
2668,32
2669,25
2670,203
2671,113
2672,119
2673,19
2674,178
2675,135
2676,95
2677,118
2678,169
2679,187
2680,38
2681,93
2682,7
2683,171
2684,168
2685,38
2686,19
2687,38
2688,114
2689,80
2690,18
2691,214
2692,222
2693,7
2694,253
2695,228
2696,184
2697,213
2698,139
2699,186
2700,177
2701,18
2702,122
2703,76
2704,42
2705,151
2706,128
2707,32
2708,134
2709,111
2710,167
2711,165
2712,80
2713,200
2714,222
2715,19
2716,189
2717,213
2718,120
2719,240
2720,215
2721,230
2722,173
2723,203
2724,227
2725,133
2726,221
2727,95
2728,14
2729,26
2730,109
2731,47
2732,67
2733,148
2734,48
2735,142
2736,49
2737,143
2738,172
2739,170
2740,123
2741,42
2742,116
2743,143
2744,209
2745,187
2746,134
2747,114
2748,165
2749,123
2750,4
2751,110
2752,243
2753,40
2754,215
2755,142
2756,30
2757,209
2758,132
2759,165
2760,229
2761,16
2762,140
2763,252
2764,146
2765,19
2766,209
2767,131
2768,49
2769,130
2770,185
2771,43
2772,165
2773,113
2774,110
2775,135
2776,136
2777,77
2778,111
2779,43
2780,147
2781,223
2782,211
2783,115
2784,223
2785,167
2786,209
2787,150
2788,223
2789,49
2790,168
2791,177
2792,151
2793,146
2794,142
2795,129
2796,2
2797,16
2798,95
2799,254
2800,121
2801,147
2802,214
2803,242
2804,65
2805,135
2806,144
2807,43
2808,94
2809,142
2810,24
2811,170
2812,150
2813,148
2814,19
2815,76
2816,95
2817,174
2818,96
2819,131
2820,139
2821,164
2822,65
2823,95
2824,113
2825,32
2826,142
2827,78
2828,67
2829,49
2830,165
2831,108
2832,146
2833,150
2834,90
2835,167
2836,200
2837,170
2838,208
2839,16
2840,203
2841,32
2842,227
2843,173
2844,123
2845,213
2846,67
2847,20
2848,76
2849,167
2850,7
2851,188
2852,147
2853,228
2854,147
2855,186
2856,31
2857,112
2858,122
2859,43
2860,9
2861,129
2862,240
2863,43
2864,255
2865,176
2866,18
2867,254
2868,43
2869,26
2870,255
2871,165
2872,230
2873,151
2874,88
2875,49
2876,177
2877,144
2878,176
2879,26
2880,184
2881,255
2882,209
2883,202
2884,178
2885,150
2886,213
2887,123
2888,150
2889,43
2890,241
2891,30
2892,229
2893,223
2894,177
2895,40
2896,229
2897,187
2898,77
2899,86
2900,165
2901,177
2902,146
2903,31
2904,134
2905,187
2906,21
2907,242
2908,145
2909,24
2910,118
2911,111
2912,14
2913,186
2914,130
2915,24
2916,143
2917,129
2918,213
2919,146
2920,200
2921,141
2922,114
2923,167
2924,84
2925,112
2926,21
2927,149
2928,142
2929,109
2930,203
2931,108
2932,213
2933,31
2934,132
2935,112
2936,200
2937,16
2938,133
2939,34
2940,4
2941,109
2942,211
2943,213
2944,222
2945,116
2946,32
2947,190
2948,138
2949,20
2950,137
2951,68
2952,76
2953,110
2954,151
2955,172
2956,242
2957,174
2958,32
2959,213
2960,144
2961,189
2962,229
2963,24
2964,114
2965,18
2966,30
2967,115
2968,151
2969,20
2970,188
2971,113
2972,130
2973,21
2974,166
2975,188
2976,115
2977,115
2978,149
2979,109
2980,86
2981,147
2982,110
2983,191
2984,76
2985,112
2986,178
2987,77
2988,229
2989,209
2990,137
2991,130
2992,134
2993,176
2994,68
2995,110
