point_index,coreset_index
239,1188
240,654
241,1741
242,1783
243,246
244,695
245,319
246,457
247,1062
248,809
249,509
250,701
251,1907
252,271
253,1267
254,230
255,259
256,265
257,81
258,634
259,1759
260,580
261,168
262,1911
263,632
264,769
265,816
266,1758
267,1124
268,687
269,363
270,102
271,1178
272,120
273,153
274,1753
275,110
276,1955
277,433
278,421
279,365
280,624
281,1249
282,162
283,484
284,457
285,1889
286,284
287,486
288,210
289,640
290,1878
291,455
292,767
293,1129
294,417
295,243
296,506
297,332
298,1226
299,165
300,582
301,1124
302,288
303,274
304,712
305,482
306,119
307,1907
308,599
309,110
310,852
311,594
312,996
313,256
314,1840
315,188
316,311
317,739
318,135
319,166
320,1860
321,1196
322,960
323,333
324,1820
325,436
326,983
327,192
328,154
329,1779
330,1807
331,1895
332,607
333,1892
334,584
335,596
336,529
337,1211
338,1690
339,1371
340,479
341,1888
342,833
343,1028
344,483
345,227
346,232
347,1973
348,1212
349,138
350,162
351,434
352,778
353,580
354,247
355,103
356,1916
357,204
358,313
359,464
360,164
361,436
362,1303
363,840
364,336
365,536
366,1528
367,313
368,360
369,1267
370,274
371,1917
372,536
373,323
374,120
375,234
376,1280
377,110
378,249
379,217
380,170
381,1911
382,250
383,804
384,332
385,740
386,594
387,320
388,258
389,129
390,1781
391,2047
392,598
393,483
394,1881
395,939
396,1471
397,807
398,120
399,154
400,1419
401,635
402,842
403,499
404,129
405,151
406,1182
407,1857
408,124
409,244
410,276
411,1002
412,802
413,278
414,214
415,271
416,371
417,92
418,509
419,130
420,207
421,779
422,684
423,463
424,657
425,284
426,434
427,1954
428,253
429,661
430,305
431,907
432,654
433,283
434,282
435,538
436,1864
437,383
438,856
439,1305
440,780
441,520
442,233
443,1149
444,1863
445,153
446,164
447,522
448,2015
449,690
450,1739
451,156
452,372
453,481
454,683
455,260
456,245
457,164
458,500
459,780
460,1217
461,1279
462,322
463,462
464,384
465,781
466,1962
467,525
468,298
469,281
470,976
471,1536
472,313
473,783
474,176
475,571
476,1318
477,87
478,182
479,583
480,638
481,108
482,738
483,320
484,1228
485,134
486,60
487,466
488,230
489,1779
490,1408
491,361
492,783
493,482
494,1736
495,255
496,236
497,618
498,582
499,139
500,661
501,165
502,99
503,258
504,1089
505,1150
506,246
507,608
508,605
509,2041
510,332
511,1978
512,619
513,707
514,1318
515,1985
516,543
517,106
518,240
519,323
520,256
521,433
522,689
523,1119
524,838
525,360
526,559
527,202
528,164
529,543
530,1006
531,191
532,695
533,894
534,1969
535,980
536,1280
537,889
538,373
539,650
540,277
541,1945
542,157
543,99
544,226
545,1439
546,656
547,1907
548,907
549,118
550,318
551,801
552,1930
553,99
554,155
555,575
556,166
557,1870
558,125
559,125
560,640
561,737
562,421
563,1987
564,904
565,483
566,1972
567,249
568,34
569,314
570,710
571,1811
572,278
573,481
574,169
575,363
576,656
577,540
578,87
579,780
580,1318
581,617
582,982
583,1567
584,179
585,207
586,303
587,2015
588,685
589,142
590,1721
591,574
592,1990
593,139
594,367
595,150
596,383
597,373
598,1324
599,739
600,264
601,156
602,124
603,159
604,936
605,938
606,91
607,344
608,1060
609,123
610,332
611,526
612,1741
613,168
614,288
615,1840
616,463
617,595
618,1714
619,162
620,1840
621,164
622,2009
623,850
624,1830
625,1199
626,44
627,998
628,977
629,180
630,1302
631,2029
632,109
633,480
634,1041
635,357
636,303
637,1713
638,141
639,1922
640,322
641,119
642,131
643,1955
644,388
645,100
646,149
647,842
648,1753
649,1862
650,247
651,666
652,620
653,486
654,1860
655,979
656,285
657,729
658,885
659,1119
660,624
661,90
662,540
663,480
664,915
665,661
666,185
667,385
668,579
669,150
670,245
671,1781
672,1691
673,1712
674,1805
675,494
676,573
677,1840
678,1159
679,441
680,865
681,265
682,325
683,962
684,815
685,786
686,913
687,117
688,546
689,107
690,1910
691,433
692,527
693,417
694,182
695,1416
696,520
697,273
698,320
699,596
700,1043
701,1439
702,582
703,1989
704,2009
705,702
706,350
707,764
708,605
709,34
710,730
711,1315
712,341
713,660
714,743
715,1286
716,1807
717,624
718,855
719,365
720,1302
721,1841
722,103
723,1269
724,1317
725,597
726,1946
727,800
728,129
729,828
730,631
731,513
732,786
733,519
734,605
735,273
736,575
737,2034
738,784
739,885
740,568
741,1758
742,357
743,1887
744,963
745,947
746,1092
747,1126
748,1851
749,634
750,134
751,506
752,597
753,324
754,1233
755,272
756,452
757,687
758,552
759,271
760,1010
761,667
762,625
763,258
764,663
765,218
766,509
767,133
768,154
769,320
770,1714
771,247
772,362
773,983
774,668
775,313
776,1962
777,943
778,695
779,766
780,167
781,384
782,1742
783,333
784,1200
785,210
786,484
787,527
788,1840
789,90
790,1843
791,90
792,98
793,99
794,331
795,153
796,214
797,741
798,808
799,90
800,1631
801,1822
802,462
803,783
804,1630
805,2029
806,422
807,600
808,712
809,209
810,283
811,1876
812,977
813,467
814,583
815,96
816,242
817,842
818,947
819,341
820,605
821,524
822,250
823,1811
824,235
825,829
826,189
827,138
828,91
829,185
830,914
831,324
832,886
833,511
834,335
835,924
836,598
837,1740
838,361
839,357
840,168
841,996
842,597
843,543
844,1985
845,685
846,942
847,739
848,526
849,1863
850,2014
851,695
852,251
853,1531
854,1744
855,1874
856,455
857,514
858,983
859,445
860,1713
861,158
862,580
863,490
864,512
865,1722
866,305
867,1205
868,184
869,301
870,913
871,502
872,136
873,1689
874,209
875,445
876,1851
877,287
878,2031
879,1114
880,724
881,781
882,979
883,230
884,1436
885,1184
886,712
887,977
888,244
889,128
890,1806
891,419
892,207
893,785
894,500
895,324
896,1276
897,696
898,787
899,676
900,702
901,2020
902,1042
903,1859
904,506
905,617
906,383
907,335
908,484
909,304
910,108
911,1998
912,480
913,1202
914,462
915,1811
916,446
917,494
918,324
919,500
920,275
921,594
922,368
923,325
924,765
925,189
926,101
927,655
928,1307
929,1328
930,514
931,265
932,361
933,300
934,1962
935,297
936,905
937,1172
938,809
939,349
940,530
941,395
942,1863
943,1984
944,419
945,283
946,277
947,1855
948,789
949,209
950,255
951,710
952,204
953,135
954,1389
955,1088
956,182
957,156
958,121
959,284
960,2017
961,1945
962,311
963,786
964,505
965,454
966,780
967,537
968,433
969,213
970,436
971,1092
972,492
973,827
974,628
975,1954
976,1822
977,107
978,1907
979,650
980,440
981,1944
982,1233
983,456
984,259
985,559
986,699
987,445
988,102
989,1739
990,420
991,657
992,360
993,572
994,325
995,1910
996,865
997,122
998,620
999,320
1000,332
1001,2019
1002,418
1003,330
1004,245
1005,314
1006,122
1007,864
1008,212
1009,257
1010,679
1011,1891
1012,482
1013,362
1014,546
1015,108
1016,1849
1017,513
1018,1030
1019,1857
1020,253
1021,1977
1022,487
1023,325
1024,331
1025,434
1026,433
1027,1352
1028,180
1029,169
1030,246
1031,1133
1032,91
1033,419
1034,1326
1035,183
1036,126
1037,2035
1038,139
1039,713
1040,285
1041,2045
1042,141
1043,1738
1044,545
1045,1123
1046,619
1047,659
1048,1835
1049,1918
1050,180
1051,1864
1052,203
1053,724
1054,360
1055,713
1056,209
1057,1745
1058,653
1059,284
1060,157
1061,1963
1062,763
1063,944
1064,171
1065,463
1066,1908
1067,1281
1068,434
1069,1875
1070,1691
1071,653
1072,1806
1073,355
1074,225
1075,1742
1076,182
1077,828
1078,943
1079,1754
1080,165
1081,908
1082,324
1083,169
1084,1885
1085,109
1086,273
1087,106
1088,386
1089,467
1090,1853
1091,527
1092,1042
1093,829
1094,285
1095,388
1096,657
1097,129
1098,273
1099,231
1100,584
1101,1973
1102,1213
1103,541
1104,452
1105,225
1106,1851
1107,373
1108,276
1109,100
1110,204
1111,504
1112,417
1113,184
1114,732
1115,546
1116,582
1117,363
1118,106
1119,660
1120,488
1121,355
1122,688
1123,1752
1124,1875
1125,643
1126,230
1127,779
1128,363
1129,906
1130,139
1131,839
1132,373
1133,187
1134,278
1135,282
1136,502
1137,142
1138,252
1139,1947
1140,123
1141,750
1142,360
1143,1918
1144,789
1145,273
1146,814
1147,60
1148,1223
1149,318
1150,191
1151,552
1152,2019
1153,714
1154,1947
1155,1885
1156,2040
1157,106
1158,164
1159,126
1160,525
1161,230
1162,728
1163,1016
1164,982
1165,972
1166,575
1167,202
1168,88
1169,8
1170,545
1171,659
1172,481
1173,914
1174,234
1175,562
1176,135
1177,360
1178,453
1179,1780
1180,190
1181,1277
1182,714
1183,1946
1184,356
1185,1394
1186,541
1187,1783
1188,456
1189,330
1190,355
1191,1984
1192,274
1193,283
1194,829
1195,283
1196,272
1197,225
1198,166
1199,81
1200,210
1201,2031
1202,804
1203,288
1204,545
1205,1011
1206,132
1207,276
1208,457
1209,1139
1210,999
1211,421
1212,395
1213,605
1214,204
1215,398
1216,1422
1217,133
1218,1112
1219,283
1220,1875
1221,112
1222,1197
1223,730
1224,583
1225,726
1226,384
1227,618
1228,711
1229,280
1230,967
1231,559
1232,1713
1233,959
1234,492
1235,733
1236,590
1237,383
1238,250
1239,521
1240,226
1241,1411
1242,298
1243,248
1244,485
1245,234
1246,157
1247,1094
1248,322
1249,1806
1250,524
1251,204
1252,741
1253,388
1254,1955
1255,508
1256,662
1257,574
1258,636
1259,1070
1260,151
1261,1099
1262,1744
1263,979
1264,1954
1265,1060
1266,227
1267,1000
1268,1968
1269,1919
1270,384
1271,838
1272,621
1273,1410
1274,1997
1275,618
1276,155
1277,355
1278,1810
1279,159
1280,323
1281,274
1282,180
1283,224
1284,676
1285,102
1286,522
1287,1778
1288,886
1289,762
1290,120
1291,2030
1292,885
1293,938
1294,312
1295,182
1296,347
1297,166
1298,1002
1299,306
1300,1758
1301,108
1302,655
1303,1778
1304,1628
1305,335
1306,1974
1307,239
1308,1907
1309,119
1310,978
1311,1049
1312,1720
1313,2047
1314,209
1315,804
1316,836
1317,889
1318,1206
1319,852
1320,188
1321,605
1322,1823
1323,1278
1324,273
1325,322
1326,575
1327,942
1328,1227
1329,447
1330,1759
1331,944
1332,274
1333,2020
1334,139
1335,802
1336,170
1337,341
1338,561
1339,977
1340,595
1341,420
1342,88
1343,1141
1344,1032
1345,1324
1346,863
1347,974
1348,1891
1349,973
1350,110
1351,917
1352,1986
1353,398
1354,281
1355,183
1356,1041
1357,800
1358,1303
1359,131
1360,130
1361,162
1362,463
1363,488
1364,348
1365,423
1366,207
1367,1974
1368,344
1369,107
1370,225
1371,132
1372,505
1373,607
1374,1262
1375,1029
1376,189
1377,288
1378,484
1379,733
1380,596
1381,435
1382,33
1383,1970
1384,1112
1385,1092
1386,640
1387,124
1388,677
1389,576
1390,350
1391,629
1392,1993
1393,49
1394,2009
1395,735
1396,397
1397,1878
1398,454
1399,1031
1400,204
1401,536
1402,236
1403,1754
1404,240
1405,343
1406,744
1407,101
1408,331
1409,188
1410,421
1411,520
1412,1843
1413,668
1414,1713
1415,763
1416,207
1417,488
1418,684
1419,629
1420,747
1421,1738
1422,481
1423,484
1424,619
1425,217
1426,151
1427,436
1428,1807
1429,798
1430,124
1431,1809
1432,620
1433,511
1434,1234
1435,886
1436,575
1437,621
1438,512
1439,504
1440,336
1441,132
1442,2031
1443,130
1444,505
1445,189
1446,895
1447,233
1448,1197
1449,256
1450,562
1451,573
1452,2011
1453,1777
1454,577
1455,1112
1456,660
1457,863
1458,264
1459,530
1460,1310
1461,479
1462,524
1463,274
1464,1043
1465,598
1466,1863
1467,2033
1468,574
1469,279
1470,140
1471,128
1472,1972
1473,1994
1474,480
1475,1862
1476,1310
1477,181
1478,742
1479,1149
1480,655
1481,66
1482,786
1483,1972
1484,1941
1485,129
1486,255
1487,911
1488,650
1489,179
1490,1890
1491,662
1492,461
1493,1972
1494,99
1495,661
1496,385
1497,740
1498,998
1499,959
1500,91
1501,252
1502,312
1503,264
1504,419
1505,1683
1506,648
1507,48
1508,312
1509,503
1510,1177
1511,1894
1512,807
1513,808
1514,2032
1515,440
1516,1019
1517,96
1518,321
1519,281
1520,189
1521,217
1522,215
1523,1175
1524,505
1525,739
1526,323
1527,208
1528,129
1529,135
1530,852
1531,479
1532,272
1533,188
1534,492
1535,833
1536,1850
1537,869
1538,1856
1539,939
1540,1093
1541,398
1542,125
1543,243
1544,214
1545,1777
1546,630
1547,384
1548,769
1549,207
1550,461
1551,1843
1552,798
1553,594
1554,1300
1555,235
1556,313
1557,1028
1558,132
1559,466
1560,1050
1561,506
1562,597
1563,299
1564,217
1565,828
1566,621
1567,134
1568,1923
1569,182
1570,581
1571,739
1572,511
1573,964
1574,388
1575,2035
1576,1923
1577,1909
1578,256
1579,621
1580,1341
1581,171
1582,460
1583,2034
1584,1970
1585,915
1586,826
1587,702
1588,787
1589,421
1590,579
1591,359
1592,1061
1593,501
1594,576
1595,724
1596,1071
1597,363
1598,1061
1599,1010
1600,1972
1601,443
1602,1957
1603,528
1604,742
1605,246
1606,119
1607,735
1608,150
1609,661
1610,250
1611,2031
1612,559
1613,1944
1614,459
1615,637
1616,273
1617,169
1618,1840
1619,505
1620,738
1621,1139
1622,1955
1623,129
1624,1689
1625,483
1626,213
1627,241
1628,2040
1629,714
1630,1859
1631,485
1632,522
1633,620
1634,207
1635,701
1636,97
1637,509
1638,639
1639,2045
1640,941
1641,420
1642,700
1643,1840
1644,1985
1645,280
1646,853
1647,1863
1648,396
1649,481
1650,1849
1651,619
1652,1978
1653,619
1654,271
1655,25
1656,231
1657,298
1658,728
1659,944
1660,1984
1661,192
1662,480
1663,466
1664,2045
1665,334
1666,1976
1667,562
1668,288
1669,570
1670,444
1671,599
1672,349
1673,2044
1674,519
1675,126
1676,420
1677,504
1678,740
1679,1035
1680,814
1681,131
1682,690
1683,1778
1684,807
1685,112
1686,537
1687,383
1688,655
1689,519
1690,1121
1691,1950
1692,536
1693,436
1694,736
1695,597
1696,1690
1697,1747
1698,447
1699,1997
1700,109
1701,112
1702,140
1703,1212
1704,1628
1705,486
1706,250
1707,2030
1708,512
1709,227
1710,419
1711,127
1712,2044
1713,853
1714,251
1715,1861
1716,243
1717,321
1718,489
1719,150
1720,253
1721,1879
1722,712
1723,1923
1724,373
1725,1808
1726,2047
1727,617
1728,66
1729,577
1730,1565
1731,844
1732,851
1733,296
1734,127
1735,134
1736,1831
1737,577
1738,530
1739,584
1740,106
1741,1168
1742,570
1743,1758
1744,1759
1745,149
1746,509
1747,1113
1748,242
1749,302
1750,154
1751,742
1752,922
1753,1969
1754,626
1755,440
1756,153
1757,479
1758,490
1759,883
1760,364
1761,1177
1762,420
1763,1169
1764,650
1765,1464
1766,156
1767,1279
1768,599
1769,778
1770,695
1771,1754
1772,447
1773,1444
1774,506
1775,364
1776,959
1777,1130
1778,1758
1779,695
1780,1409
1781,740
1782,709
1783,1691
1784,1807
1785,506
1786,107
1787,263
1788,650
1789,387
1790,945
1791,319
1792,1840
1793,981
1794,523
1795,121
1796,122
1797,943
1798,1201
1799,230
1800,845
1801,736
1802,1327
1803,1071
1804,168
1805,897
1806,299
1807,580
1808,1830
1809,1863
1810,817
1811,313
1812,100
1813,2008
1814,944
1815,666
1816,1956
1817,218
1818,699
1819,256
1820,281
1821,539
1822,1209
1823,651
1824,181
1825,256
1826,638
1827,1689
1828,452
1829,916
1830,366
1831,1255
1832,341
1833,167
1834,1738
1835,1031
1836,1920
1837,1946
1838,236
1839,135
1840,252
1841,538
1842,365
1843,1855
1844,214
1845,1861
1846,856
1847,834
1848,236
1849,538
1850,487
1851,263
1852,1689
1853,765
1854,156
1855,739
1856,636
1857,1987
1858,158
1859,284
1860,182
1861,980
1862,1270
1863,2041
1864,571
1865,266
1866,1850
1867,535
1868,359
1869,276
1870,205
1871,521
1872,979
1873,214
1874,1948
1875,325
1876,226
1877,225
1878,740
1879,343
1880,458
1881,299
1882,712
1883,1879
1884,132
1885,358
1886,780
1887,526
1888,535
1889,529
1890,1123
1891,129
1892,627
1893,252
1894,980
1895,579
1896,506
1897,649
1898,638
1899,348
1900,250
1901,1809
1902,640
1903,2044
1904,359
1905,457
1906,239
1907,259
1908,1823
1909,1991
1910,231
1911,657
1912,104
1913,208
1914,809
1915,785
1916,1977
1917,1906
1918,117
1919,1129
1920,398
1921,258
1922,170
1923,329
1924,529
1925,486
1926,908
1927,398
1928,652
1929,341
1930,110
1931,123
1932,630
1933,581
1934,236
1935,912
1936,1081
1937,1921
1938,1722
1939,915
1940,1889
1941,130
1942,707
1943,1177
1944,977
1945,1972
1946,336
1947,1090
1948,1852
1949,986
1950,1858
1951,850
1952,663
1953,1947
1954,330
1955,1849
1956,370
1957,530
1958,540
1959,243
1960,258
1961,546
1962,1857
1963,318
1964,625
1965,164
1966,1042
1967,660
1968,1879
1969,250
1970,1862
1971,740
1972,288
1973,1778
1974,577
1975,1808
1976,301
1977,1250
1978,170
1979,247
1980,554
1981,100
1982,299
1983,1864
1984,1099
1985,2013
1986,642
1987,827
1988,252
1989,2031
1990,1738
1991,804
1992,937
1993,1841
1994,243
1995,323
1996,841
1997,640
1998,1842
1999,206
2000,1945
2001,120
2002,91
2003,190
2004,275
2005,218
2006,109
2007,885
2008,180
2009,1842
2010,249
2011,938
2012,1309
2013,246
2014,1946
2015,869
2016,1972
2017,484
2018,2030
2019,1957
2020,34
2021,734
2022,441
2023,246
2024,2042
2025,712
2026,2017
2027,155
2028,850
2029,109
2030,809
2031,163
2032,2014
2033,1863
2034,140
2035,218
2036,1946
2037,274
2038,748
2039,159
2040,87
2041,286
2042,381
2043,502
2044,247
2045,727
2046,418
2047,233
2048,172
2049,589
2050,697
2051,446
2052,884
2053,1866
2054,232
2055,2033
2056,355
2057,301
2058,1829
2059,247
2060,1088
2061,562
2062,1197
2063,1416
2064,817
2065,386
2066,420
2067,96
2068,1807
2069,1958
2070,149
2071,594
2072,481
2073,1188
2074,817
2075,224
2076,239
2077,202
2078,523
2079,325
2080,1950
2081,277
2082,207
2083,433
2084,1690
2085,212
2086,814
2087,417
2088,804
2089,373
2090,1737
2091,464
2092,740
2093,1009
2094,156
2095,1894
2096,355
2097,248
2098,727
2099,1841
2100,538
2101,246
2102,736
2103,641
2104,1857
2105,281
2106,906
2107,809
2108,1858
2109,398
2110,133
2111,1308
2112,359
2113,490
2114,536
2115,109
2116,365
2117,742
2118,158
2119,279
2120,1210
2121,595
2122,840
2123,388
2124,748
2125,714
2126,914
2127,2015
2128,2035
2129,370
2130,280
2131,1917
2132,1807
2133,1986
2134,120
2135,466
2136,1829
2137,319
2138,864
2139,1834
2140,286
2141,249
2142,1069
2143,156
2144,959
2145,246
2146,262
2147,735
2148,511
2149,1860
2150,314
2151,731
2152,249
2153,844
2154,246
2155,246
2156,494
2157,91
2158,1922
2159,577
2160,127
2161,121
2162,915
2163,263
2164,514
2165,2023
2166,125
2167,318
2168,1908
2169,165
2170,321
2171,331
2172,314
2173,552
2174,1984
2175,1114
2176,1744
2177,246
2178,1944
2179,105
2180,332
2181,569
2182,485
2183,956
2184,492
2185,1148
2186,1148
2187,977
2188,1740
2189,133
2190,258
2191,936
2192,2041
2193,1917
2194,455
2195,1829
2196,1919
2197,1943
2198,554
2199,998
2200,520
2201,1043
2202,365
2203,1955
2204,1987
2205,460
2206,940
2207,621
2208,214
2209,699
2210,520
2211,711
2212,808
2213,530
2214,780
2215,104
2216,1843
2217,1972
2218,324
2219,784
2220,130
2221,298
2222,249
2223,1005
2224,732
2225,454
2226,669
2227,159
2228,580
2229,417
2230,679
2231,99
2232,1422
2233,418
2234,1832
2235,1147
2236,1871
2237,1004
2238,460
2239,605
2240,2011
2241,507
2242,653
2243,1888
2244,1182
2245,417
2246,828
2247,154
2248,373
2249,627
2250,626
2251,396
2252,462
2253,2009
2254,530
2255,910
2256,1829
2257,1783
2258,1882
2259,1990
2260,202
2261,1713
2262,665
2263,627
2264,481
2265,509
2266,522
2267,1804
2268,243
2269,180
2270,641
2271,1006
2272,465
2273,666
2274,1148
2275,1133
2276,655
2277,118
2278,1960
2279,1124
2280,1874
2281,1028
2282,323
2283,421
2284,661
2285,285
2286,553
2287,571
2288,578
2289,624
2290,512
2291,712
2292,419
2293,1804
2294,120
2295,1876
2296,417
2297,599
2298,364
2299,1209
2300,654
2301,621
2302,679
2303,1866
2304,251
2305,800
2306,1325
2307,137
2308,206
2309,167
2310,213
2311,738
2312,423
2313,246
2314,660
2315,686
2316,110
2317,1126
2318,283
2319,2047
2320,1051
2321,503
2322,123
2323,711
2324,945
2325,513
2326,1944
2327,300
2328,347
2329,224
2330,182
2331,841
2332,180
2333,253
2334,1737
2335,140
2336,750
2337,226
2338,1364
2339,521
2340,503
2341,397
2342,313
2343,523
2344,1062
2345,1723
2346,169
2347,321
2348,334
2349,1174
2350,701
2351,133
2352,804
2353,289
2354,363
2355,284
2356,460
2357,553
2358,1978
2359,1055
2360,943
2361,460
2362,1854
2363,297
2364,447
2365,1277
2366,150
2367,701
2368,695
2369,492
2370,500
2371,503
2372,689
2373,111
2374,607
2375,130
2376,780
2377,129
2378,1720
2379,262
2380,1112
2381,243
2382,319
2383,119
2384,747
2385,1049
2386,1996
2387,1092
2388,314
2389,894
2390,2041
2391,130
2392,509
2393,285
2394,1905
2395,112
2396,418
2397,623
2398,781
2399,855
2400,617
2401,253
2402,493
2403,296
2404,142
2405,261
2406,467
2407,1955
2408,123
2409,347
2410,629
2411,732
2412,142
2413,1744
2414,1871
2415,1868
2416,252
2417,226
2418,88
2419,1281
2420,2015
2421,225
2422,502
2423,341
2424,464
2425,69
2426,576
2427,1134
2428,653
2429,134
2430,1782
2431,1978
2432,1538
2433,778
2434,286
2435,779
2436,1885
2437,187
2438,1832
2439,272
2440,980
2441,236
2442,252
2443,739
2444,118
2445,958
2446,155
2447,274
2448,456
2449,1438
2450,1208
2451,529
2452,1736
2453,801
2454,730
2455,1722
2456,283
2457,124
2458,289
2459,510
2460,535
2461,299
2462,301
2463,319
2464,264
2465,302
2466,463
2467,714
2468,652
2469,1984
2470,1948
2471,176
2472,915
2473,1160
2474,106
2475,624
2476,525
2477,184
2478,122
2479,485
2480,1940
2481,242
2482,149
2483,491
2484,207
2485,745
2486,395
2487,179
2488,139
2489,227
2490,187
2491,657
2492,961
2493,801
2494,923
2495,2023
2496,280
2497,213
2498,789
2499,1781
2500,480
2501,1953
2502,681
2503,445
2504,553
2505,1280
2506,445
2507,230
2508,445
2509,1808
2510,60
2511,575
2512,1028
2513,1998
2514,865
2515,924
2516,101
2517,136
2518,240
2519,433
2520,461
2521,445
2522,508
2523,1130
2524,1100
2525,1723
2526,905
2527,616
2528,1093
2529,435
2530,618
2531,801
2532,100
2533,207
2534,906
2535,274
2536,834
2537,742
2538,455
2539,621
2540,231
2541,302
2542,458
2543,742
2544,658
2545,1435
2546,1783
2547,1566
2548,332
2549,1283
2550,363
2551,311
2552,355
2553,150
2554,180
2555,487
2556,440
2557,1865
2558,562
2559,284
2560,1776
2561,553
2562,175
2563,245
2564,311
2565,132
2566,153
2567,623
2568,736
2569,685
2570,842
2571,1721
2572,661
2573,802
2574,869
2575,1130
2576,444
2577,1125
2578,371
2579,962
2580,866
2581,714
2582,445
2583,1042
2584,650
2585,204
2586,1865
2587,885
2588,445
2589,946
2590,1941
2591,212
2592,163
2593,523
2594,806
2595,1920
2596,539
2597,597
2598,15
2599,808
2600,500
2601,274
2602,462
2603,690
2604,509
2605,274
2606,1905
2607,445
2608,276
2609,1033
2610,658
2611,748
2612,301
2613,257
2614,1081
2615,287
2616,187
2617,1955
2618,1754
2619,242
2620,363
2621,714
2622,575
2623,208
2624,156
2625,508
2626,1808
2627,1147
2628,1941
2629,255
2630,828
2631,583
2632,1885
2633,1690
2634,914
2635,606
2636,455
2637,272
2638,281
2639,1211
2640,271
2641,1016
2642,1225
2643,154
2644,745
2645,275
2646,252
2647,396
2648,397
2649,1744
2650,341
2651,128
2652,325
2653,597
2654,636
2655,384
2656,570
2657,888
2658,185
2659,395
2660,838
2661,1364
2662,711
2663,2033
2664,1134
2665,9
2666,783
2667,421
2668,297
2669,746
2670,669
2671,259
2672,286
2673,726
2674,741
2675,452
2676,800
2677,126
2678,2032
2679,575
2680,500
2681,1363
2682,1206
2683,2017
2684,559
2685,244
2686,640
2687,740
2688,397
2689,1330
2690,158
2691,1977
2692,333
2693,1155
2694,1113
2695,728
2696,1954
2697,154
2698,630
2699,1842
2700,2044
2701,1752
2702,159
2703,1030
2704,1284
2705,494
2706,107
2707,299
2708,1953
2709,184
2710,323
2711,841
2712,887
2713,1853
2714,1919
2715,1126
2716,656
2717,154
2718,205
2719,483
2720,263
2721,363
2722,457
2723,350
2724,786
2725,250
2726,553
2727,386
2728,320
2729,543
2730,624
2731,903
2732,637
2733,1778
2734,1256
2735,2022
2736,464
2737,187
2738,1863
2739,284
2740,676
2741,1051
2742,554
2743,186
2744,854
2745,576
2746,1870
2747,398
2748,527
2749,678
2750,733
2751,235
2752,598
2753,1229
2754,1977
2755,264
2756,217
2757,1946
2758,96
2759,530
2760,246
2761,907
2762,103
2763,617
2764,1960
2765,640
2766,436
2767,1992
2768,904
2769,366
2770,575
2771,1351
2772,133
2773,545
2774,620
2775,453
2776,276
2777,1031
2778,183
2779,1148
2780,509
2781,192
2782,1216
2783,1823
2784,192
2785,133
2786,854
2787,1849
2788,1944
2789,465
2790,283
2791,441
2792,850
2793,98
2794,264
2795,421
2796,1277
2797,907
2798,843
2799,616
2800,373
2801,1961
2802,306
2803,204
2804,1177
2805,452
2806,218
2807,1353
2808,1042
2809,2009
2810,519
2811,1973
2812,684
2813,90
2814,979
2815,1030
2816,1439
2817,479
2818,1421
2819,816
2820,628
2821,381
2822,1177
2823,778
2824,1721
2825,768
2826,156
2827,857
2828,1133
2829,417
2830,529
2831,175
2832,2029
2833,1851
2834,1122
2835,1928
2836,358
2837,1973
2838,169
2839,445
2840,669
2841,299
2842,727
2843,569
2844,206
2845,154
2846,636
